"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-08 07:58:00,1027.70,13.0,1.0,58,0,331,1027.38,13.9,3.6,62,1.6,314
2018-12-08 08:03:00,1027.80,13.0,1.0,58,3,354,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:08:00,1027.70,13.0,1.0,58,1,352,1027.38,13.9,3.6,62,1.6,314
2018-12-08 08:13:00,1027.70,13.0,1.0,58,1,338,1027.38,13.9,3.6,62,1.6,314
2018-12-08 08:18:00,1027.70,13.0,1.0,58,2,330,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:23:00,1027.70,13.0,1.0,58,3,312,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:28:00,1027.70,13.0,1.0,58,3,326,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:33:00,1027.80,13.0,1.0,58,4,308,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:38:00,1027.80,13.0,1.0,58,6,307,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:43:00,1027.90,13.0,1.0,58,3,300,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:48:00,1028.10,13.0,1.0,58,6,1,1027.38,13.9,3.6,62,1.5,314
2018-12-08 08:53:00,1028.10,13.0,1.0,58,4,342,1027.56,12.8,3.5,65,1.6,330
2018-12-08 08:58:00,1028.10,13.0,1.0,58,5,0,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:03:00,1028.10,13.0,1.4,58,1,24,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:08:00,1028.20,12.0,0.5,59,1,357,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:13:00,1028.20,12.0,0.8,60,0,42,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:18:00,1028.20,12.0,0.8,60,1,0,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:23:00,1028.20,12.0,0.8,60,0,0,1027.56,12.8,3.5,65,1.6,296
2018-12-08 09:28:00,1028.10,12.0,0.8,60,0,328,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:33:00,1028.20,12.0,1.2,61,2,350,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:38:00,1028.20,12.0,1.2,61,0,320,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:43:00,1028.30,11.0,0.2,61,0,349,1027.56,12.8,3.5,65,1.6,330
2018-12-08 09:48:00,1028.20,11.0,0.2,61,0,0,1027.56,12.8,3.5,65,1.6,296
2018-12-08 09:53:00,1028.20,11.0,0.9,63,0,60,1027.88,12.1,2.8,65,1.5,329
2018-12-08 09:58:00,1028.30,11.0,0.6,62,0,15,1027.88,12.1,2.8,65,1.5,329
2018-12-08 10:03:00,1028.40,11.0,0.9,63,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:08:00,1028.50,11.0,0.9,63,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:13:00,1028.50,10.0,-0.0,63,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:18:00,1028.50,10.0,0.3,64,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:23:00,1028.60,10.0,0.3,64,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:28:00,1028.50,10.0,0.3,64,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:33:00,1028.60,10.0,0.6,65,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:38:00,1028.60,10.0,0.6,65,0,353,1027.88,12.1,2.8,65,1.5,329
2018-12-08 10:43:00,1028.40,10.0,0.6,65,0,97,1027.88,12.1,2.8,65,1.5,329
2018-12-08 10:48:00,1028.50,9.0,0.3,67,0,0,1027.88,12.1,2.8,65,1.5,294
2018-12-08 10:53:00,1028.60,9.0,0.6,67,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 10:58:00,1028.60,9.0,1.5,70,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:03:00,1028.60,8.0,0.6,71,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:08:00,1028.70,8.0,0.6,71,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:13:00,1028.70,8.0,0.6,71,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:18:00,1028.70,8.0,0.6,71,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:23:00,1028.70,7.0,0.2,73,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:28:00,1028.70,7.0,0.2,73,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:33:00,1028.70,7.0,0.2,73,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:38:00,1028.70,8.0,1.2,72,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:43:00,1028.70,8.0,0.9,72,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:48:00,1028.70,8.0,0.6,71,0,0,1028.05,11.1,2.3,67,1.2,295
2018-12-08 11:53:00,1028.70,7.0,0.2,73,0,0,1028.20,9.8,1.7,68,1.4,269
2018-12-08 11:58:00,1028.70,7.0,0.5,73,0,0,1028.21,9.8,1.7,68,1.4,269
2018-12-08 12:03:00,1028.60,7.0,0.8,75,0,0,1028.20,9.8,1.7,68,1.4,269
2018-12-08 12:08:00,1028.80,7.0,0.8,75,0,0,1028.20,9.8,1.7,68,1.4,269
2018-12-08 12:13:00,1028.80,7.0,1.1,75,0,0,1028.20,9.8,1.7,68,1.4,269
2018-12-08 12:18:00,1028.90,7.0,0.8,75,0,349,1028.20,9.8,1.7,68,1.4,303
2018-12-08 12:23:00,1028.80,8.0,0.9,72,1,351,1028.20,9.8,1.7,68,1.4,303
2018-12-08 12:28:00,1028.70,9.0,0.9,68,1,23,1028.20,9.8,1.7,68,1.4,303
2018-12-08 12:33:00,1028.70,10.0,0.6,65,2,36,1028.17,9.8,1.7,68,1.4,303
2018-12-08 12:38:00,1028.70,11.0,0.6,62,1,12,1028.18,9.8,1.7,68,1.4,303
2018-12-08 12:48:00,1028.80,11.0,-0.1,60,0,0,1028.18,9.8,1.7,68,1.4,269
2018-12-08 12:53:00,1028.80,12.0,0.1,58,2,78,1028.41,10.1,2.2,69,1.0,14
2018-12-08 12:58:00,1028.80,12.0,0.1,58,1,84,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:03:00,1028.80,12.0,0.1,58,1,43,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:08:00,1028.90,12.0,-0.3,57,1,103,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:13:00,1029.00,12.0,0.5,59,0,38,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:18:00,1029.00,12.0,0.5,59,1,94,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:23:00,1029.00,12.0,0.5,59,1,77,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:28:00,1028.90,12.0,0.5,59,1,111,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:33:00,1029.00,13.0,1.0,58,2,72,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:38:00,1029.00,13.0,0.7,57,1,90,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:43:00,1029.10,13.0,-0.1,55,3,89,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:48:00,1029.20,13.0,-0.1,55,3,6,1028.41,10.1,2.2,69,1.0,14
2018-12-08 13:53:00,1029.20,13.0,-0.1,55,1,60,1028.73,13.9,2.8,60,1.0,315
2018-12-08 13:58:00,1029.20,14.0,0.5,54,3,349,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:03:00,1029.30,14.0,0.5,54,3,309,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:08:00,1029.30,14.0,-0.3,51,4,24,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:13:00,1029.20,14.0,-0.3,51,6,43,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:18:00,1029.30,14.0,-0.8,50,4,301,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:23:00,1029.30,14.0,-0.8,50,5,6,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:28:00,1029.40,15.0,-0.2,49,4,341,1028.73,13.9,2.8,60,1.0,315
2018-12-08 14:33:00,1029.60,15.0,0.2,50,1,315,1028.73,13.6,2.8,61,1.0,315
2018-12-08 14:38:00,1029.70,15.0,-0.2,49,0,336,1028.73,13.6,2.8,61,1.0,315
2018-12-08 14:43:00,1029.80,15.0,-1.1,48,3,319,1028.73,13.6,2.8,61,1.0,315
2018-12-08 14:48:00,1029.70,15.0,-1.1,48,4,276,1028.73,13.6,2.8,61,1.0,315
2018-12-08 14:53:00,1029.70,16.0,-0.2,47,4,342,1029.17,17.5,1.2,48,1.2,338
2018-12-08 14:58:00,1029.70,16.0,0.2,49,1,28,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:03:00,1029.70,16.0,0.2,49,1,39,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:08:00,1029.80,16.0,-0.2,47,1,71,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:13:00,1029.70,17.0,0.7,48,0,335,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:18:00,1029.80,17.0,-0.2,45,2,32,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:23:00,1029.50,17.0,-0.2,45,1,86,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:28:00,1029.50,17.0,-0.2,45,2,334,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:38:00,1029.30,18.0,-0.2,44,2,305,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:43:00,1029.30,18.0,-0.2,44,2,29,1029.17,17.5,1.2,48,1.2,338
2018-12-08 15:48:00,1029.30,19.0,0.2,42,0,0,1029.17,17.5,1.2,48,1.2,303
2018-12-08 15:53:00,1029.40,19.0,-0.3,41,1,292,1028.87,19.9,1.1,43,1.0,337
2018-12-08 15:58:00,1029.20,19.0,-0.3,41,0,0,1028.87,19.9,1.1,43,1.0,302
2018-12-08 16:03:00,1029.00,20.0,0.1,41,0,86,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:08:00,1029.00,20.0,-0.4,40,3,48,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:13:00,1029.10,20.0,-1.5,37,2,349,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:18:00,1029.00,20.0,-1.5,37,3,50,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:23:00,1029.00,20.0,-2.0,36,5,311,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:28:00,1028.80,20.0,-1.5,37,0,8,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:33:00,1028.70,21.0,-1.1,37,5,335,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:38:00,1028.60,21.0,-0.6,37,1,315,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:43:00,1028.50,21.0,-1.1,37,0,298,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:48:00,1028.60,21.0,-1.7,35,2,287,1028.87,19.9,1.1,43,1.0,337
2018-12-08 16:53:00,1028.30,22.0,0.3,37,3,314,1028.04,21.8,0.6,38,0.9,317
2018-12-08 16:58:00,1028.20,21.0,-0.0,38,0,321,1028.05,21.8,0.6,38,0.9,317
2018-12-08 17:03:00,1028.10,21.0,-1.1,37,2,72,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:08:00,1028.00,22.0,-0.2,37,2,65,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:13:00,1028.00,22.0,0.3,37,3,298,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:18:00,1028.00,22.0,-0.2,37,2,60,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:23:00,1027.90,22.0,-0.2,37,2,36,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:28:00,1027.80,22.0,-0.8,36,4,338,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:33:00,1027.80,22.0,-0.2,37,0,0,1028.04,21.8,0.6,38,0.9,282
2018-12-08 17:38:00,1027.90,23.0,0.7,36,3,221,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:43:00,1027.90,23.0,0.1,36,2,318,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:48:00,1027.90,23.0,0.7,36,0,3,1028.04,21.8,0.6,38,0.9,317
2018-12-08 17:53:00,1027.80,23.0,0.1,36,1,251,1027.42,23.1,0.6,36,0.8,310
2018-12-08 17:58:00,1027.80,23.0,-0.5,34,1,323,1027.42,23.1,0.6,36,0.8,310
2018-12-08 18:03:00,1027.80,23.0,-0.5,34,1,297,1027.42,23.1,0.6,36,0.8,310
2018-12-08 18:08:00,1027.80,23.0,0.1,36,0,338,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:13:00,1027.80,23.0,-1.1,33,2,311,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:18:00,1027.80,23.0,-1.8,32,4,4,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:23:00,1027.80,23.0,-1.8,32,3,277,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:28:00,1027.80,23.0,-1.8,32,3,151,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:33:00,1027.80,24.0,-0.2,34,0,293,1027.42,23.1,0.8,37,0.8,310
2018-12-08 18:38:00,1027.80,24.0,-0.2,34,0,0,1027.42,23.1,0.6,36,0.8,275
2018-12-08 18:43:00,1027.70,24.0,-0.9,33,1,286,1027.42,23.1,0.6,36,0.8,310
2018-12-08 18:48:00,1027.70,24.0,-0.9,33,3,271,1027.42,23.1,0.6,36,0.8,310
2018-12-08 18:53:00,1027.60,24.0,-0.9,33,2,5,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 18:58:00,1027.60,23.0,-0.5,34,0,288,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:03:00,1027.60,24.0,-0.2,34,3,277,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:08:00,1027.70,23.0,-1.1,33,2,305,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:13:00,1027.70,23.0,-1.1,33,1,297,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:18:00,1027.70,23.0,-1.1,33,2,303,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:23:00,1027.70,23.0,-0.5,34,1,316,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:28:00,1027.60,23.0,-0.5,34,0,0,1027.26,23.9,-0.5,33,1.5,253
2018-12-08 19:33:00,1027.50,24.0,-0.2,34,0,236,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:38:00,1027.50,24.0,-0.9,33,1,315,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:43:00,1027.60,24.0,-0.9,33,0,238,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:48:00,1027.60,24.0,-0.9,33,1,26,1027.26,23.9,-0.5,33,1.5,288
2018-12-08 19:53:00,1027.60,24.0,-0.2,34,1,333,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 19:58:00,1027.60,24.0,-0.2,34,1,307,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:03:00,1027.60,23.0,-1.8,32,1,350,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:08:00,1027.60,23.0,-2.4,32,4,13,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:13:00,1027.60,23.0,-2.4,32,3,27,1027.17,23.2,-1.4,33,1.5,314
2018-12-08 20:18:00,1027.60,23.0,-1.8,32,1,339,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:23:00,1027.70,23.0,-1.8,32,1,23,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:28:00,1027.80,22.0,-3.3,32,4,356,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:33:00,1027.80,22.0,-3.3,32,4,343,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:38:00,1027.80,22.0,-3.3,32,4,34,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:43:00,1027.80,21.0,-3.5,32,2,297,1027.17,23.2,-1.4,33,1.4,314
2018-12-08 20:48:00,1027.90,21.0,-3.5,32,3,33,1027.17,23.2,-1.4,33,1.5,314
2018-12-08 20:53:00,1028.00,21.0,-2.9,34,3,17,1027.43,21.6,-1.7,35,1.3,333
2018-12-08 20:58:00,1028.00,20.0,-3.8,34,5,29,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:03:00,1028.00,20.0,-3.2,35,3,55,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:08:00,1028.10,20.0,-2.6,36,1,58,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:13:00,1028.00,20.0,-2.6,36,3,11,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:18:00,1028.00,20.0,-2.0,36,0,5,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:23:00,1028.10,19.0,-2.9,37,1,32,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:28:00,1028.30,19.0,-2.4,37,0,6,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:33:00,1028.40,19.0,-2.4,37,1,11,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:38:00,1028.40,19.0,-2.4,37,1,356,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:43:00,1028.40,19.0,-2.4,37,2,38,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:48:00,1028.50,19.0,-1.8,39,0,68,1027.43,21.6,-1.8,34,1.3,333
2018-12-08 21:53:00,1028.60,18.0,-2.7,39,0,0,1028.15,19.1,-0.7,40,1.2,309
2018-12-08 21:58:00,1028.70,18.0,-2.7,39,0,32,1028.15,19.1,-0.7,40,1.2,344
2018-12-08 22:03:00,1028.90,18.0,-2.7,39,0,25,1028.15,19.1,-0.7,40,1.2,344
2018-12-08 22:08:00,1028.90,18.0,-1.7,41,0,0,1028.15,19.1,-0.9,40,1.2,309
2018-12-08 22:13:00,1029.00,17.0,-2.6,41,0,335,1028.15,19.1,-0.9,40,1.2,344
2018-12-08 22:18:00,1028.90,17.0,-2.1,41,1,325,1028.15,19.1,-0.9,40,1.2,344
2018-12-08 22:23:00,1029.00,17.0,-2.1,41,0,332,1028.13,19.1,-0.9,40,1.2,344
2018-12-08 22:28:00,1029.10,17.0,-2.1,41,2,339,1028.13,19.1,-0.9,40,1.2,344
2018-12-08 22:33:00,1029.10,17.0,-2.1,41,1,322,1028.13,19.1,-0.9,40,1.2,344
2018-12-08 22:38:00,1029.20,17.0,-2.1,41,0,9,1028.13,19.1,-0.9,40,1.2,344
2018-12-08 22:43:00,1029.30,17.0,-2.1,41,1,30,1028.12,19.1,-0.9,40,1.2,344
2018-12-08 22:48:00,1029.30,17.0,-1.6,43,0,0,1028.12,19.1,-0.9,40,1.2,309
2018-12-08 22:53:00,1029.30,17.0,-0.6,45,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 22:58:00,1029.30,16.0,-1.1,45,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:03:00,1029.40,16.0,-1.6,45,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:08:00,1029.50,15.0,-1.1,48,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:13:00,1029.70,15.0,-1.6,47,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:18:00,1029.70,15.0,-0.7,49,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:23:00,1029.60,14.0,-1.2,50,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:28:00,1029.80,14.0,-0.3,51,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:33:00,1029.80,13.0,-0.5,54,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:38:00,1030.00,13.0,-0.5,54,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:43:00,1030.00,13.0,0.3,56,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:48:00,1030.00,13.0,0.7,57,0,0,1028.84,17.4,0.3,46,1.5,313
2018-12-08 23:58:00,1030.00,13.0,0.3,56,0,35,,,,,,
2018-12-09 00:03:00,1030.00,13.0,1.4,58,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:08:00,1030.00,12.0,0.8,60,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:13:00,1030.10,12.0,1.2,61,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:18:00,1030.20,12.0,0.8,60,0,293,1029.48,16.9,1.2,49,0.9,340
2018-12-09 00:23:00,1030.20,12.0,1.5,62,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:28:00,1030.30,13.0,0.7,57,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:33:00,1030.30,13.0,0.3,56,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:38:00,1030.40,13.0,1.4,58,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:43:00,1030.50,13.0,0.7,57,0,0,1029.48,16.9,1.2,49,0.9,305
2018-12-09 00:48:00,1030.60,13.0,0.7,57,0,323,1029.48,16.9,1.2,49,0.9,340
2018-12-09 00:53:00,1030.50,14.0,1.2,56,1,335,1030.07,15.4,2.0,54,1.2,308
2018-12-09 00:58:00,1030.40,14.0,1.2,56,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:03:00,1030.30,14.0,1.6,57,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:08:00,1030.40,14.0,1.2,56,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:13:00,1030.60,14.0,1.2,56,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:18:00,1030.70,14.0,0.8,55,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:23:00,1030.70,14.0,0.8,55,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:28:00,1030.70,14.0,0.8,55,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:33:00,1030.80,14.0,1.2,56,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:38:00,1030.90,14.0,1.6,57,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:43:00,1031.00,13.0,1.0,58,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:48:00,1031.00,13.0,1.8,59,0,0,1030.07,15.4,2.0,54,1.2,274
2018-12-09 01:53:00,1031.00,13.0,2.8,63,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 01:58:00,1031.00,12.0,2.2,64,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:03:00,1031.00,12.0,2.5,65,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:08:00,1030.90,11.0,1.6,64,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:13:00,1031.00,11.0,1.2,63,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:18:00,1031.00,11.0,1.6,64,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:23:00,1031.10,11.0,1.9,66,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:28:00,1031.20,11.0,2.2,66,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:33:00,1031.10,11.0,2.5,68,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:38:00,1031.10,11.0,2.5,68,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:43:00,1031.00,10.0,1.9,68,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:48:00,1031.00,10.0,2.2,69,0,0,1030.33,13.7,1.6,57,0.4,247
2018-12-09 02:53:00,1030.90,10.0,2.5,71,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 02:58:00,1030.70,10.0,2.8,72,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:03:00,1030.70,9.0,1.8,71,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:08:00,1030.50,9.0,2.1,73,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:13:00,1030.40,9.0,2.4,74,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:18:00,1030.40,9.0,2.7,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:23:00,1030.20,8.0,2.0,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:28:00,1030.20,8.0,2.3,76,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:33:00,1030.20,8.0,2.0,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:38:00,1030.20,8.0,2.0,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:43:00,1030.20,9.0,3.0,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:48:00,1030.20,9.0,3.0,75,0,0,1030.44,12.6,2.5,63,1.0,237
2018-12-09 03:53:00,1030.20,8.0,1.8,75,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 03:58:00,1030.10,8.0,2.0,75,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:03:00,1030.20,8.0,2.3,76,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:08:00,1030.30,8.0,2.3,76,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:13:00,1030.30,8.0,2.3,76,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:18:00,1030.40,8.0,2.6,78,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:23:00,1030.30,8.0,3.1,79,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:28:00,1030.40,8.0,2.9,78,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:33:00,1030.40,8.0,3.1,79,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:38:00,1030.30,7.0,2.2,80,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:43:00,1030.30,7.0,2.4,81,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:48:00,1030.10,7.0,2.2,80,0,0,1029.81,11.1,2.4,67,1.2,249
2018-12-09 04:53:00,1030.10,7.0,2.4,81,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 04:58:00,1030.00,7.0,2.4,81,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:03:00,1029.90,7.0,2.4,81,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:08:00,1029.90,7.0,2.7,82,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:13:00,1030.00,6.0,1.7,82,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:18:00,1030.00,6.0,2.0,83,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:23:00,1030.00,6.0,2.0,83,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:28:00,1029.90,7.0,3.0,83,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:33:00,1029.90,7.0,3.0,83,0,0,1029.81,10.2,3.2,72,1.9,249
2018-12-09 05:38:00,1029.90,7.0,3.0,83,0,0,1029.81,10.2,3.2,72,1.9,249
