"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-04-23 02:28:00,1028.50,43.0,22.1,42,0,0,1027.76,43.7,19.1,36,1.4,308
2018-04-23 02:33:00,1028.50,42.0,22.7,46,0,0,1027.76,43.7,19.0,36,1.4,308
2018-04-23 02:38:00,1028.50,42.0,24.2,48,0,0,1027.76,45.1,19.0,34,1.4,308
2018-04-23 02:43:00,1028.50,41.0,23.3,48,0,0,1027.76,45.1,19.1,34,1.4,308
2018-04-23 02:48:00,1028.60,42.0,22.2,45,1,345,1027.76,45.2,19.0,34,1.4,343
2018-04-23 02:53:00,1028.50,43.0,21.5,42,1,318,1028.15,40.4,20.3,44,1.4,322
2018-04-23 02:58:00,1028.60,44.0,21.2,40,0,341,1028.15,40.5,20.3,43,1.4,322
2018-04-23 03:03:00,1028.60,44.0,20.0,37,0,0,1028.15,40.6,20.5,44,1.4,288
2018-04-23 03:08:00,1028.50,44.0,20.6,38,0,0,1028.15,40.6,20.3,43,1.4,288
2018-04-23 03:13:00,1028.60,44.0,19.4,36,1,321,1028.15,40.6,20.3,43,1.4,322
2018-04-23 03:18:00,1028.70,44.0,20.0,37,0,333,1028.15,40.6,20.3,43,1.4,322
2018-04-23 03:23:00,1028.70,44.0,20.6,38,0,308,1028.18,40.6,20.3,43,1.4,322
2018-04-23 03:28:00,1028.70,44.0,20.6,38,0,315,1028.18,40.6,20.3,43,1.4,322
2018-04-23 03:33:00,1028.70,44.0,20.0,37,1,342,1028.18,40.6,20.5,44,1.4,322
2018-04-23 03:38:00,1028.70,44.0,20.0,37,1,333,1028.18,40.6,20.5,44,1.4,322
2018-04-23 03:43:00,1028.70,44.0,20.0,37,1,335,1028.18,40.6,20.5,44,1.4,322
2018-04-23 03:48:00,1028.70,44.0,20.0,37,0,32,1028.18,42.4,20.4,41,1.4,322
2018-04-23 03:53:00,1028.70,44.0,20.6,38,0,0,1028.38,38.4,21.7,50,1.2,276
2018-04-23 03:58:00,1028.70,44.0,20.0,37,0,0,1028.38,38.2,20.3,47,1.2,276
2018-04-23 04:03:00,1028.80,44.0,20.6,38,0,0,1028.38,40.0,20.3,44,1.2,276
2018-04-23 04:08:00,1028.80,43.0,19.8,39,0,0,1028.38,40.0,20.6,45,1.2,276
2018-04-23 04:13:00,1028.90,43.0,19.8,39,0,0,1028.38,40.0,20.6,45,1.2,276
2018-04-23 04:18:00,1028.90,43.0,19.8,39,0,0,1028.38,40.0,20.6,45,1.2,276
2018-04-23 04:23:00,1029.00,43.0,19.8,39,0,0,1028.38,40.0,20.2,44,1.2,276
2018-04-23 04:28:00,1029.10,43.0,20.4,40,0,0,1028.38,40.0,20.2,44,1.2,276
2018-04-23 04:33:00,1029.10,42.0,20.0,41,0,329,1028.38,40.0,20.2,44,1.2,311
2018-04-23 04:38:00,1029.10,42.0,20.6,41,0,321,1028.38,40.0,20.3,44,1.2,311
2018-04-23 04:43:00,1029.20,41.0,20.8,44,0,0,1028.38,40.0,20.3,44,1.2,276
2018-04-23 04:48:00,1029.20,41.0,21.8,45,0,0,1028.38,40.2,20.2,44,1.2,276
2018-04-23 04:53:00,1029.10,41.0,22.3,46,0,329,1028.81,36.1,20.8,53,0.6,328
2018-04-23 04:58:00,1029.20,41.0,20.8,44,0,0,1028.81,36.1,20.8,53,0.6,293
2018-04-23 05:03:00,1029.10,41.0,20.8,44,0,0,1028.81,37.4,20.8,50,0.6,293
2018-04-23 05:08:00,1029.20,41.0,20.2,43,0,0,1028.81,37.6,20.8,50,0.6,293
2018-04-23 05:13:00,1029.10,41.0,20.8,44,0,0,1028.81,37.6,20.8,50,0.6,293
2018-04-23 05:18:00,1029.20,40.0,21.9,47,0,0,1028.81,36.3,20.8,52,0.6,293
2018-04-23 05:23:00,1029.20,39.0,21.5,49,0,0,1028.81,36.3,20.8,52,0.6,293
2018-04-23 05:28:00,1029.20,38.0,22.4,53,0,0,1028.81,37.6,20.8,50,0.6,293
2018-04-23 05:33:00,1029.20,37.0,21.9,54,0,0,1028.81,37.6,20.8,50,0.6,293
2018-04-23 05:38:00,1029.30,37.0,21.9,54,0,0,1028.81,37.7,20.8,50,0.6,293
2018-04-23 05:43:00,1029.30,38.0,22.0,52,0,0,1028.81,37.7,20.8,50,0.6,293
2018-04-23 05:48:00,1029.30,38.0,22.0,52,0,0,1028.81,37.8,20.8,49,0.6,293
2018-04-23 05:53:00,1029.30,39.0,21.5,49,0,0,1028.93,33.7,21.9,61,0.3,260
2018-04-23 05:58:00,1029.30,39.0,21.5,49,0,0,1028.93,34.0,21.9,60,0.3,260
2018-04-23 06:03:00,1029.30,39.0,21.5,49,0,0,1028.93,34.0,21.9,60,0.3,260
2018-04-23 06:08:00,1029.40,39.0,21.5,49,0,0,1028.93,34.2,21.9,60,0.3,260
2018-04-23 06:13:00,1029.30,38.0,21.0,49,0,0,1028.93,34.2,21.9,60,0.3,260
2018-04-23 06:18:00,1029.40,38.0,21.0,49,0,0,1028.93,34.2,21.9,60,0.3,260
2018-04-23 06:23:00,1029.40,38.0,21.5,51,0,0,1028.93,34.0,21.9,60,0.3,260
2018-04-23 06:28:00,1029.40,38.0,22.0,52,0,0,1028.93,34.0,21.9,60,0.3,260
2018-04-23 06:33:00,1029.40,38.0,21.5,51,0,0,1028.93,33.9,21.9,61,0.3,260
2018-04-23 06:38:00,1029.40,38.0,21.0,49,0,0,1028.93,33.6,21.9,61,0.3,260
2018-04-23 06:43:00,1029.40,38.0,21.0,49,0,0,1028.93,33.6,21.9,61,0.3,260
2018-04-23 06:48:00,1029.50,38.0,20.6,49,0,0,1028.93,35.1,21.9,58,0.3,260
2018-04-23 06:53:00,1029.50,39.0,21.5,49,0,0,1029.23,32.5,21.5,63,0.5,331
2018-04-23 06:58:00,1029.50,39.0,21.5,49,0,0,1029.23,32.5,21.5,63,0.5,331
2018-04-23 07:03:00,1029.60,39.0,21.5,49,0,0,1029.23,33.9,21.5,60,0.5,331
2018-04-23 07:08:00,1029.50,39.0,21.5,49,0,0,1029.23,33.9,21.5,60,0.5,331
2018-04-23 07:13:00,1029.60,39.0,21.5,49,0,0,1029.23,33.9,21.5,60,0.5,331
2018-04-23 07:18:00,1029.60,39.0,21.5,49,0,0,1029.23,33.9,21.6,60,0.5,331
2018-04-23 07:23:00,1029.70,38.0,22.4,53,0,0,1029.23,33.9,21.6,60,0.5,331
2018-04-23 07:33:00,1029.70,35.0,23.7,63,0,0,1029.23,33.9,21.6,60,0.5,331
2018-04-23 07:38:00,1029.70,34.0,22.4,62,0,0,1029.23,33.9,21.6,60,0.5,331
2018-04-23 07:43:00,1029.80,33.0,22.2,63,0,0,1029.23,33.9,21.6,60,0.5,331
2018-04-23 07:48:00,1029.80,33.0,22.9,65,0,0,1029.23,34.0,21.5,59,0.5,331
2018-04-23 07:53:00,1029.80,32.0,21.9,66,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 07:58:00,1029.90,32.0,21.6,65,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:03:00,1029.90,32.0,21.6,65,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:08:00,1029.90,32.0,21.6,65,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:13:00,1029.80,32.0,22.3,66,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:23:00,1029.90,31.0,22.0,68,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:28:00,1029.90,31.0,22.0,68,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:33:00,1029.90,31.0,22.0,68,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:38:00,1030.00,31.0,22.4,69,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:43:00,1030.00,30.0,21.8,71,0,0,1029.57,30.7,21.9,69,0.4,313
2018-04-23 08:48:00,1030.00,30.0,21.8,71,0,0,1029.57,32.6,21.9,64,0.4,313
2018-04-23 08:53:00,1030.00,30.0,22.1,72,0,0,1029.77,29.9,22.3,73,0.4,287
2018-04-23 08:58:00,1030.00,30.0,22.1,72,0,0,1029.77,30.1,22.3,72,0.4,287
2018-04-23 09:03:00,1030.00,30.0,22.4,72,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:08:00,1030.00,30.0,22.4,72,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:13:00,1030.00,30.0,22.1,72,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:18:00,1030.00,30.0,21.8,71,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:23:00,1030.10,30.0,22.4,72,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:28:00,1030.20,29.0,22.4,76,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:33:00,1030.20,29.0,23.3,79,0,0,1029.77,31.1,22.3,69,0.4,287
2018-04-23 09:38:00,1030.20,29.0,23.6,80,0,0,1029.77,31.4,22.3,68,0.4,287
2018-04-23 09:43:00,1030.30,29.0,23.3,79,0,0,1029.77,31.5,22.3,68,0.4,287
2018-04-23 09:48:00,1030.40,29.0,23.3,79,0,0,1029.77,31.5,22.3,68,0.4,287
2018-04-23 09:53:00,1030.40,29.0,23.0,78,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 09:58:00,1030.50,29.0,23.0,78,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:03:00,1030.60,29.0,22.7,77,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:08:00,1030.70,29.0,22.7,77,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:13:00,1030.70,29.0,23.0,78,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:18:00,1030.90,29.0,23.0,78,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:23:00,1030.90,29.0,22.7,77,0,0,1030.33,29.1,22.1,74,0.7,336
2018-04-23 10:28:00,1031.00,30.0,23.4,76,0,0,1030.32,30.6,22.1,70,0.7,336
2018-04-23 10:33:00,1031.10,31.0,23.4,73,0,0,1030.33,30.6,22.1,70,0.7,336
2018-04-23 10:38:00,1031.20,31.0,22.7,71,0,0,1030.33,30.6,22.1,70,0.7,336
2018-04-23 10:43:00,1031.20,32.0,23.7,71,0,0,1030.33,30.6,22.1,70,0.7,336
2018-04-23 10:48:00,1031.20,32.0,24.0,71,0,0,1030.33,30.6,22.1,70,0.7,336
2018-04-23 10:53:00,1031.30,33.0,24.6,70,0,0,1031.11,32.8,24.0,69,0.6,286
2018-04-23 10:58:00,1031.30,35.0,25.5,67,0,0,1031.11,32.8,24.0,69,0.6,286
2018-04-23 11:03:00,1031.40,36.0,25.4,64,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:08:00,1031.50,36.0,25.0,63,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:13:00,1031.60,36.0,24.6,62,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:18:00,1031.60,37.0,25.2,62,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:23:00,1031.70,38.0,26.1,61,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:28:00,1031.60,38.0,26.1,61,0,0,1031.11,33.0,24.0,69,0.6,286
2018-04-23 11:33:00,1031.60,39.0,27.5,63,0,0,1031.11,33.5,24.0,67,0.6,286
2018-04-23 11:38:00,1031.60,40.0,27.6,60,0,0,1031.11,34.1,24.4,67,0.6,286
2018-04-23 11:43:00,1031.60,41.0,28.2,59,0,0,1031.11,34.9,24.4,65,0.6,286
2018-04-23 11:48:00,1031.70,43.0,29.7,58,0,0,1031.11,34.9,24.4,65,0.6,286
2018-04-23 11:53:00,1031.80,44.0,29.8,57,0,0,1031.62,38.8,25.3,58,0.8,291
2018-04-23 11:58:00,1031.80,45.0,29.4,54,0,0,1031.62,38.9,25.1,57,0.8,291
2018-04-23 12:03:00,1031.90,45.0,28.4,52,0,0,1031.62,39.8,25.1,55,0.8,291
2018-04-23 12:08:00,1031.90,46.0,29.8,53,0,0,1031.62,41.2,25.1,52,0.8,291
2018-04-23 12:13:00,1032.00,47.0,30.3,52,0,0,1031.62,41.7,25.1,51,0.8,291
2018-04-23 12:18:00,1032.10,49.0,22.6,34,2,20,1031.62,41.7,25.1,51,0.8,325
2018-04-23 12:23:00,1032.10,50.0,22.8,34,3,332,1031.62,41.7,25.3,51,0.8,325
2018-04-23 12:28:00,1032.20,50.0,22.8,34,1,70,1031.62,41.7,25.3,51,0.8,325
2018-04-23 12:33:00,1032.20,51.0,22.9,32,1,334,1031.62,41.7,25.3,51,0.8,325
2018-04-23 12:38:00,1032.30,51.0,22.2,31,1,338,1031.62,42.1,25.3,51,0.8,325
2018-04-23 12:43:00,1032.30,51.0,21.4,30,2,8,1031.62,42.1,25.3,51,0.8,325
2018-04-23 12:48:00,1032.40,52.0,21.5,30,3,9,1031.62,42.1,25.3,51,0.8,325
2018-04-23 12:53:00,1032.40,52.0,21.5,30,1,349,1032.02,49.2,23.8,36,0.9,295
2018-04-23 12:58:00,1032.50,52.0,20.7,28,1,359,1032.02,49.2,23.8,36,0.9,295
2018-04-23 13:03:00,1032.40,53.0,22.4,30,0,0,1032.02,49.2,23.8,36,0.9,260
2018-04-23 13:08:00,1032.50,53.0,19.9,27,2,43,1032.02,49.2,23.8,36,0.9,295
2018-04-23 13:13:00,1032.50,53.0,19.1,26,1,6,1032.02,49.2,23.8,36,0.9,295
2018-04-23 13:18:00,1032.50,54.0,19.9,25,1,46,1032.02,49.2,23.8,36,0.9,295
2018-04-23 13:23:00,1032.50,53.0,19.1,26,3,352,1032.02,49.2,23.8,36,0.9,295
2018-04-23 13:28:00,1032.50,53.0,19.9,27,0,0,1032.02,49.2,23.8,36,0.9,260
2018-04-23 13:33:00,1032.40,54.0,19.0,25,1,124,1032.02,49.2,23.3,35,0.9,295
2018-04-23 13:38:00,1032.40,54.0,19.9,25,0,297,1032.02,49.2,23.3,35,0.9,295
2018-04-23 13:43:00,1032.30,55.0,20.8,26,1,115,1032.02,49.2,23.3,35,0.9,295
2018-04-23 13:48:00,1032.30,55.0,20.8,26,0,10,1032.02,49.5,22.9,34,0.9,295
2018-04-23 13:53:00,1032.30,56.0,18.7,23,1,345,1031.90,55.3,18.0,22,0.2,240
2018-04-23 13:58:00,1032.30,55.0,19.8,25,1,325,1031.90,55.3,18.0,22,0.2,240
2018-04-23 14:03:00,1032.20,55.0,19.8,25,2,297,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:08:00,1032.20,56.0,19.7,24,1,278,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:13:00,1032.20,56.0,18.7,23,3,302,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:18:00,1032.20,56.0,19.7,24,3,333,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:23:00,1032.10,56.0,18.7,23,1,338,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:28:00,1032.10,56.0,18.7,23,3,295,1031.90,55.1,18.0,23,0.2,240
2018-04-23 14:33:00,1032.00,56.0,18.7,23,2,240,1031.90,55.1,17.5,22,0.2,240
2018-04-23 14:38:00,1032.00,57.0,19.6,23,2,225,1031.90,55.1,17.3,22,0.2,240
2018-04-23 14:43:00,1031.90,57.0,17.5,21,4,298,1031.90,55.1,17.3,22,0.2,240
2018-04-23 14:48:00,1031.80,57.0,18.5,21,2,264,1031.90,55.1,17.3,22,0.2,240
2018-04-23 14:53:00,1031.80,57.0,18.5,21,3,309,1031.29,57.6,18.9,21,0.5,244
2018-04-23 14:58:00,1031.90,57.0,17.5,21,3,326,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:03:00,1031.70,57.0,18.5,21,0,217,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:08:00,1031.80,57.0,18.5,21,4,335,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:13:00,1031.80,57.0,19.6,23,1,232,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:18:00,1031.70,59.0,19.1,20,0,184,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:23:00,1031.70,59.0,16.8,18,2,264,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:28:00,1031.70,58.0,18.3,21,2,339,1031.29,57.6,18.8,21,0.5,244
2018-04-23 15:33:00,1031.60,58.0,17.2,20,3,207,1031.29,57.6,17.5,20,0.5,244
2018-04-23 15:38:00,1031.50,58.0,17.2,20,2,335,1031.29,57.6,17.5,20,0.5,244
2018-04-23 15:43:00,1031.40,59.0,18.0,20,4,278,1031.29,57.6,17.5,20,0.5,244
2018-04-23 15:48:00,1031.50,59.0,18.0,20,3,307,1031.29,57.6,17.4,20,0.5,244
2018-04-23 15:53:00,1031.30,58.0,17.2,20,3,18,1030.79,59.2,19.9,21,1.4,298
2018-04-23 15:58:00,1031.30,58.0,19.4,21,2,323,1030.79,59.2,19.9,21,1.4,298
2018-04-23 16:03:00,1031.20,59.0,18.0,20,1,319,1030.79,59.2,19.5,21,1.4,298
2018-04-23 16:08:00,1031.10,59.0,18.0,20,1,266,1030.79,59.2,19.5,21,1.4,298
2018-04-23 16:13:00,1031.00,60.0,20.0,20,2,225,1030.76,59.2,19.5,21,1.4,298
2018-04-23 16:18:00,1030.90,61.0,20.8,20,2,225,1030.76,59.2,19.5,21,1.4,298
2018-04-23 16:23:00,1030.90,61.0,19.6,19,3,235,1030.76,59.2,19.5,21,1.4,298
2018-04-23 16:28:00,1030.90,61.0,20.8,20,1,304,1030.76,59.2,19.5,21,1.4,298
2018-04-23 16:33:00,1030.90,61.0,18.5,19,2,201,1030.76,59.2,19.2,20,1.4,298
2018-04-23 16:38:00,1030.80,61.0,19.6,19,4,294,1030.76,59.2,19.2,20,1.4,298
2018-04-23 16:43:00,1030.80,61.0,20.8,20,1,281,1030.79,59.2,19.2,20,1.4,298
2018-04-23 16:48:00,1030.70,62.0,22.7,22,1,317,1030.79,59.2,19.1,20,1.4,298
2018-04-23 16:53:00,1030.60,62.0,20.5,20,1,276,1030.07,60.0,20.2,21,2.3,166
2018-04-23 16:58:00,1030.60,62.0,19.3,19,4,331,1030.07,60.0,20.2,21,2.3,166
2018-04-23 17:03:00,1030.50,61.0,21.9,21,0,284,1030.07,60.0,20.3,21,2.3,166
2018-04-23 17:08:00,1030.50,63.0,21.3,20,0,314,1030.07,60.0,20.3,21,2.3,166
2018-04-23 17:13:00,1030.50,63.0,20.1,18,2,241,,,,,,
2018-04-23 17:14:00,1030.50,63.0,20.1,18,2,241,1030.07,60.0,20.3,21,2.3,166
2018-04-23 17:19:00,1030.40,63.0,22.5,21,2,164,1030.07,60.0,20.3,21,2.3,166
2018-04-23 17:23:00,1030.40,64.0,22.1,19,0,310,1030.07,59.9,20.5,21,2.3,166
2018-04-23 17:28:00,1030.30,64.0,22.1,19,0,129,1030.07,59.9,20.5,21,2.3,166
2018-04-23 17:33:00,1030.20,63.0,26.6,25,2,22,1030.07,59.9,20.3,21,2.3,166
2018-04-23 17:38:00,1030.20,62.0,26.7,26,2,41,1030.07,59.9,20.2,21,2.3,166
2018-04-23 17:43:00,1030.40,63.0,23.6,21,3,180,1030.07,59.9,20.2,21,2.3,166
2018-04-23 17:48:00,1030.30,63.0,25.6,23,3,228,1030.07,59.9,20.2,21,2.3,166
2018-04-23 17:53:00,1030.20,63.0,25.6,23,2,332,1029.52,59.9,19.3,20,3.0,173
2018-04-23 17:58:00,1030.20,62.0,25.8,25,3,204,1029.52,59.9,19.3,20,3.0,173
2018-04-23 18:03:00,1030.10,62.0,26.7,26,0,188,1029.52,59.9,20.6,21,3.0,173
2018-04-23 18:08:00,1030.00,62.0,25.8,25,1,205,1029.52,59.9,19.3,20,3.0,173
2018-04-23 18:13:00,1030.00,63.0,25.6,23,5,218,1029.52,59.9,19.3,20,3.0,173
2018-04-23 18:18:00,1030.10,62.0,24.8,24,4,238,1029.52,59.9,19.4,20,3.0,173
2018-04-23 18:23:00,1030.00,62.0,25.8,25,1,174,1029.52,59.9,20.2,21,3.0,173
2018-04-23 18:28:00,1029.90,62.0,24.8,24,6,274,1029.52,59.9,20.2,21,3.0,173
2018-04-23 18:33:00,1029.80,61.0,24.0,24,4,188,1029.52,59.8,20.2,21,3.0,173
2018-04-23 18:38:00,1029.80,61.0,24.0,24,5,188,1029.52,59.8,20.1,21,3.0,173
2018-04-23 18:43:00,1029.70,62.0,24.8,24,4,249,1029.52,59.8,20.1,21,3.0,173
2018-04-23 18:48:00,1029.70,62.0,24.8,24,5,155,1029.52,59.8,20.1,21,3.0,173
2018-04-23 18:53:00,1029.50,61.0,24.9,24,3,233,1028.87,60.2,21.4,22,3.8,173
2018-04-23 18:58:00,1029.50,62.0,25.8,25,6,238,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:03:00,1029.40,61.0,24.9,24,6,172,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:08:00,1029.40,61.0,24.9,24,3,114,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:13:00,1029.30,61.0,25.9,25,3,177,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:18:00,1029.20,62.0,24.8,24,3,224,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:23:00,1029.30,61.0,25.9,25,2,203,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:28:00,1029.20,61.0,25.9,25,3,132,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:33:00,1029.30,61.0,24.9,24,4,207,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:38:00,1029.20,60.0,23.1,23,5,179,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:43:00,1029.20,60.0,23.1,23,6,252,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:48:00,1029.20,60.0,23.1,23,5,231,1028.87,60.2,21.4,22,3.8,173
2018-04-23 19:53:00,1029.10,60.0,24.1,24,5,206,1028.31,59.8,21.0,22,3.3,189
2018-04-23 19:58:00,1029.10,60.0,23.1,23,6,266,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:03:00,1029.20,60.0,24.1,24,5,240,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:08:00,1029.00,60.0,23.1,23,4,193,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:13:00,1029.00,60.0,24.1,24,3,233,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:18:00,1028.90,61.0,24.9,24,5,221,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:23:00,1028.90,61.0,24.0,24,4,309,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:28:00,1028.80,61.0,22.9,22,5,228,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:33:00,1028.80,60.0,23.1,23,4,237,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:38:00,1028.70,60.0,23.1,23,3,204,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:43:00,1028.80,60.0,23.1,23,4,184,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:48:00,1028.80,60.0,22.1,22,6,217,1028.31,59.8,21.0,22,3.3,189
2018-04-23 20:53:00,1028.80,60.0,23.1,23,3,184,1028.02,58.2,20.6,22,3.1,218
2018-04-23 20:58:00,1028.80,60.0,22.1,22,5,211,1028.02,58.2,20.6,22,3.1,218
2018-04-23 21:03:00,1028.80,60.0,23.1,23,5,236,1028.02,58.2,20.6,22,3.1,218
2018-04-23 21:08:00,1028.70,59.0,22.3,24,3,212,1028.02,58.2,20.2,22,3.1,218
2018-04-23 21:13:00,1028.80,60.0,22.1,22,4,249,1028.02,58.2,20.2,22,3.1,218
2018-04-23 21:18:00,1028.70,60.0,22.1,22,6,167,1028.02,58.2,20.2,22,3.1,218
2018-04-23 21:23:00,1028.70,59.0,22.3,24,7,225,1028.02,58.2,20.0,22,3.1,218
2018-04-23 21:28:00,1028.60,59.0,22.3,24,3,250,1028.02,58.2,20.4,22,3.1,218
2018-04-23 21:33:00,1028.60,59.0,23.2,24,5,213,1028.02,58.2,20.3,22,3.1,218
2018-04-23 21:38:00,1028.70,59.0,22.3,24,5,191,1028.02,58.2,20.3,22,3.1,218
2018-04-23 21:43:00,1028.70,58.0,23.3,26,3,206,1028.02,58.2,20.3,22,3.1,218
2018-04-23 21:48:00,1028.70,59.0,22.3,24,3,259,1028.02,58.2,20.3,22,3.1,218
2018-04-23 21:53:00,1028.60,58.0,21.4,23,5,177,1027.95,55.3,20.9,25,3.4,195
2018-04-23 21:58:00,1028.70,57.0,21.5,25,5,208,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:03:00,1028.70,57.0,21.5,25,5,222,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:08:00,1028.70,56.0,21.6,26,4,307,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:13:00,1028.70,56.0,20.7,25,3,262,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:23:00,1028.80,55.0,18.9,23,6,238,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:28:00,1028.90,55.0,18.9,23,6,257,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:33:00,1029.00,54.0,19.0,25,2,232,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:38:00,1029.00,54.0,19.0,25,5,248,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:43:00,1028.90,54.0,18.0,24,6,248,1027.95,55.3,20.9,25,3.4,195
2018-04-23 22:48:00,1029.00,53.0,18.1,25,3,221,1027.95,55.4,20.9,25,3.4,195
2018-04-23 22:53:00,1028.90,53.0,19.1,26,3,241,1028.18,52.3,21.0,28,2.6,195
2018-04-23 22:58:00,1028.80,53.0,19.9,27,2,256,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:03:00,1028.90,52.0,19.1,26,1,267,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:08:00,1028.80,52.0,19.1,26,4,235,1028.18,52.3,21.0,28,2.6,195
2018-04-23 23:13:00,1028.90,51.0,19.1,28,3,200,1028.18,52.3,21.0,28,2.6,195
2018-04-23 23:18:00,1028.90,51.0,18.2,26,3,246,1028.18,52.3,21.0,28,2.6,195
2018-04-23 23:23:00,1028.80,51.0,19.1,28,1,229,1028.18,52.3,21.0,28,2.6,195
2018-04-23 23:28:00,1028.80,51.0,19.1,28,3,155,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:33:00,1028.80,50.0,19.0,28,2,226,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:38:00,1028.80,50.0,19.0,28,1,228,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:43:00,1028.80,50.0,19.8,29,0,215,1028.18,52.3,22.3,30,2.6,195
2018-04-23 23:48:00,1028.80,49.0,19.7,31,2,238,1028.18,52.3,20.9,28,2.6,195
2018-04-23 23:58:00,1028.80,49.0,18.9,29,3,249,,,,,,
2018-04-24 00:03:00,1028.80,49.0,19.7,31,0,212,1028.15,48.8,19.8,31,1.8,174
2018-04-24 00:08:00,1028.90,48.0,19.6,32,0,0,1028.15,48.8,19.8,31,1.8,140
2018-04-24 00:13:00,1028.90,48.0,20.3,33,0,0,1028.15,48.8,19.8,31,1.8,140
2018-04-24 00:18:00,1028.90,48.0,20.3,33,0,239,1028.15,48.8,19.8,31,1.8,174
2018-04-24 00:23:00,1029.00,48.0,19.6,32,1,217,1028.15,48.8,19.8,31,1.8,174
