"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-01-14 05:38:00,1025.80,12.0,4.4,70,4,338,1024.74,14.3,6.0,69,2.7,331
2018-01-14 05:43:00,1026.00,12.0,4.4,70,3,0,1024.74,14.3,6.0,69,2.7,331
2018-01-14 05:48:00,1026.10,12.0,4.7,72,3,319,1024.74,14.3,6.1,69,2.7,331
2018-01-14 05:53:00,1026.20,12.0,4.4,70,3,23,1025.82,13.3,5.4,69,1.5,331
2018-01-14 05:58:00,1026.40,12.0,4.4,70,3,321,1025.96,13.3,5.4,69,1.5,331
2018-01-14 06:03:00,1026.50,12.0,4.4,70,3,24,1025.96,13.3,5.4,69,1.5,331
2018-01-14 06:08:00,1026.70,12.0,4.4,70,4,37,1026.04,13.3,5.4,69,1.5,331
2018-01-14 06:13:00,1026.90,12.0,4.1,70,3,338,1026.04,13.3,5.4,69,1.5,331
2018-01-14 06:23:00,1027.00,12.0,4.4,70,2,29,1026.04,13.3,5.4,69,1.5,331
2018-01-14 06:28:00,1027.10,12.0,4.4,70,2,0,1026.04,13.3,5.4,69,1.5,331
2018-01-14 06:33:00,1027.10,12.0,4.4,70,6,38,1026.04,13.3,5.4,69,1.5,331
2018-01-14 06:38:00,1027.00,12.0,4.4,70,3,28,1025.89,13.3,5.4,69,1.5,331
2018-01-14 06:43:00,1027.20,12.0,4.4,70,4,18,1025.89,13.3,5.4,69,1.5,331
2018-01-14 06:48:00,1027.20,12.0,4.4,70,5,3,1025.89,13.3,5.4,69,1.5,331
2018-01-14 06:53:00,1027.20,12.0,4.4,70,2,46,1026.96,11.9,4.6,72,2.0,353
2018-01-14 06:58:00,1027.40,11.0,3.5,71,4,25,1026.96,11.9,4.6,72,1.9,353
2018-01-14 07:03:00,1027.40,11.0,3.5,71,3,336,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:08:00,1027.50,11.0,3.5,71,3,323,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:13:00,1027.60,11.0,3.5,71,4,61,1026.96,11.9,4.6,72,1.9,353
2018-01-14 07:18:00,1027.80,11.0,3.5,71,3,339,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:23:00,1028.00,11.0,3.5,71,3,57,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:28:00,1028.10,11.0,3.5,71,0,4,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:33:00,1028.20,11.0,3.5,71,2,36,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:38:00,1028.20,11.0,3.5,71,2,338,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:43:00,1028.30,11.0,3.5,71,4,42,1026.96,11.9,4.6,72,1.9,353
2018-01-14 07:48:00,1028.30,11.0,3.5,71,2,69,1026.96,11.9,4.6,72,2.0,353
2018-01-14 07:53:00,1028.40,11.0,3.5,71,3,53,1027.85,11.2,4.2,72,1.7,330
2018-01-14 07:58:00,1028.30,11.0,3.8,71,2,35,1027.85,11.2,4.2,72,1.7,330
2018-01-14 08:03:00,1028.30,11.0,3.8,71,1,34,1027.85,11.2,4.2,72,1.7,330
2018-01-14 08:08:00,1028.40,11.0,3.8,71,1,309,1027.85,11.2,4.2,72,1.7,330
2018-01-14 08:13:00,1028.40,11.0,3.8,71,1,22,1027.85,11.2,4.2,72,1.7,330
2018-01-14 08:18:00,1028.40,11.0,3.8,71,3,43,1027.85,11.2,4.2,72,1.7,330
2018-01-14 08:23:00,1028.50,11.0,3.8,71,3,6,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:28:00,1028.60,11.0,4.1,73,1,47,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:33:00,1028.80,11.0,4.1,73,1,1,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:38:00,1028.80,11.0,4.1,73,3,327,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:43:00,1028.80,11.0,4.1,73,2,8,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:48:00,1028.80,11.0,4.1,73,2,354,1027.90,11.2,4.2,72,1.7,330
2018-01-14 08:53:00,1028.90,11.0,4.1,73,1,39,1028.45,11.0,4.4,73,1.3,320
2018-01-14 08:58:00,1029.00,11.0,4.1,73,1,358,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:03:00,1029.10,11.0,4.1,73,3,312,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:08:00,1029.20,11.0,4.1,73,2,354,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:13:00,1029.20,11.0,4.1,73,3,335,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:18:00,1029.20,11.0,4.1,73,2,27,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:23:00,1029.20,11.0,4.1,73,1,339,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:28:00,1029.10,11.0,4.1,73,2,28,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:33:00,1029.10,11.0,4.1,73,3,5,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:38:00,1029.20,11.0,4.1,73,3,330,1028.45,11.0,4.4,73,1.3,320
2018-01-14 09:43:00,1029.20,10.0,3.1,72,2,321,1028.45,11.0,4.3,73,1.3,320
2018-01-14 09:48:00,1029.40,10.0,3.1,72,0,20,1028.45,11.0,4.3,73,1.3,320
2018-01-14 09:53:00,1029.70,10.0,3.1,72,0,41,1029.23,10.9,4.4,74,1.1,330
2018-01-14 09:58:00,1029.60,10.0,3.1,72,2,28,1029.23,10.9,4.4,74,1.1,330
2018-01-14 10:03:00,1029.70,10.0,3.1,72,2,319,1029.23,10.9,4.4,74,1.1,330
2018-01-14 10:08:00,1029.80,10.0,2.8,72,3,349,1029.23,10.9,4.4,74,1.1,330
2018-01-14 10:13:00,1029.90,10.0,2.8,72,0,51,1029.23,10.9,4.4,74,1.1,330
2018-01-14 10:18:00,1030.00,10.0,2.8,72,2,336,1029.23,10.9,4.4,74,1.1,330
2018-01-14 10:23:00,1030.10,10.0,2.8,72,2,27,1029.20,10.9,4.4,74,1.1,330
2018-01-14 10:38:00,1030.20,10.0,2.8,72,2,338,1029.20,10.9,4.4,74,1.1,330
2018-01-14 10:43:00,1030.40,10.0,2.8,72,3,69,1029.20,10.9,4.4,74,1.1,330
2018-01-14 10:48:00,1030.70,10.0,2.8,72,3,41,1029.20,10.9,4.4,74,1.1,330
2018-01-14 10:53:00,1030.70,10.0,2.8,72,1,3,1030.42,10.4,3.7,73,0.9,5
2018-01-14 10:58:00,1030.80,10.0,2.8,72,1,351,1030.42,10.4,3.7,73,0.9,5
2018-01-14 11:03:00,1030.90,10.0,2.8,72,0,13,1030.42,10.4,3.7,73,0.9,5
2018-01-14 11:08:00,1031.00,10.0,2.8,72,1,53,1030.42,10.4,3.7,73,0.9,5
2018-01-14 11:13:00,1031.10,10.0,2.8,72,0,13,1030.42,10.4,3.7,73,0.9,5
2018-01-14 11:18:00,1031.20,9.0,2.1,73,0,37,1030.42,10.4,3.7,73,0.9,5
2018-01-14 11:23:00,1031.30,9.0,2.1,73,2,50,1030.40,10.4,3.7,73,0.9,5
2018-01-14 11:28:00,1031.40,9.0,2.1,73,0,0,1030.40,10.4,3.7,73,0.9,330
2018-01-14 11:33:00,1031.60,9.0,2.4,74,0,0,1030.40,10.4,3.7,73,0.9,330
2018-01-14 11:38:00,1031.60,9.0,2.4,74,0,37,1030.40,10.4,3.7,73,0.9,5
2018-01-14 11:43:00,1031.70,9.0,2.4,74,0,12,1030.40,10.4,3.7,73,0.9,5
2018-01-14 11:48:00,1031.80,9.0,2.4,74,0,0,1030.40,10.4,3.7,73,0.9,330
2018-01-14 11:53:00,1032.10,9.0,2.4,74,0,77,1031.76,10.2,3.2,72,0.9,358
2018-01-14 11:58:00,1032.20,9.0,2.4,74,0,0,1031.76,10.2,3.2,72,0.9,324
2018-01-14 12:03:00,1032.30,9.0,2.4,74,0,326,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:08:00,1032.40,9.0,2.4,74,0,34,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:13:00,1032.60,9.0,2.1,73,1,86,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:18:00,1032.70,9.0,2.1,73,0,14,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:23:00,1032.90,10.0,2.8,72,1,51,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:28:00,1033.00,10.0,2.5,71,3,326,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:33:00,1033.10,10.0,2.5,71,0,8,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:38:00,1033.30,10.0,2.5,71,1,53,1031.76,10.2,3.2,72,0.9,358
2018-01-14 12:43:00,1033.40,10.0,2.2,69,0,345,1031.74,10.2,3.2,72,0.9,358
2018-01-14 12:48:00,1033.60,10.0,1.9,68,1,340,1031.90,10.2,3.2,72,0.9,358
2018-01-14 12:53:00,1033.80,10.0,1.9,68,1,51,1033.40,10.9,1.8,65,1.8,331
2018-01-14 12:58:00,1033.80,10.0,1.6,67,3,357,1033.40,10.9,1.8,65,1.8,331
2018-01-14 13:03:00,1034.00,10.0,1.6,67,3,6,1033.40,10.9,1.8,65,1.8,331
2018-01-14 13:08:00,1034.00,10.0,1.3,67,2,352,1033.40,10.9,1.8,65,1.8,331
2018-01-14 13:13:00,1034.10,10.0,1.3,67,3,325,1033.40,10.9,1.8,65,1.8,331
2018-01-14 13:18:00,1034.10,10.0,0.9,65,5,25,1033.40,10.9,1.8,65,1.8,331
2018-01-14 13:23:00,1034.20,11.0,1.6,64,3,56,1033.38,10.9,1.8,65,1.8,331
2018-01-14 13:28:00,1034.40,11.0,1.6,64,1,338,1033.38,10.9,1.8,65,1.8,331
2018-01-14 13:33:00,1034.30,11.0,1.2,63,1,32,1033.38,10.9,1.8,65,1.8,331
2018-01-14 13:38:00,1034.40,11.0,1.2,63,0,338,1033.30,10.9,1.8,65,1.8,331
2018-01-14 13:43:00,1034.50,11.0,0.9,63,3,47,1033.30,10.9,1.8,65,1.8,331
2018-01-14 13:48:00,1034.70,11.0,0.9,63,1,39,1033.30,10.9,1.8,65,1.8,331
2018-01-14 13:53:00,1034.70,11.0,0.9,63,3,47,1034.49,12.7,0.9,58,2.0,348
2018-01-14 13:58:00,1034.80,12.0,1.5,62,3,323,1034.49,12.7,0.9,58,2.0,348
2018-01-14 14:03:00,1034.90,12.0,1.2,61,4,341,1034.49,12.7,1.4,59,2.0,348
2018-01-14 14:08:00,1034.90,12.0,0.5,59,4,16,1034.49,12.7,1.4,59,2.0,348
2018-01-14 14:13:00,1034.90,12.0,0.5,59,4,156,1034.49,12.7,1.3,59,2.0,348
2018-01-14 14:18:00,1035.00,12.0,0.5,59,4,347,1034.49,12.7,1.3,59,2.0,348
2018-01-14 14:23:00,1035.10,12.0,0.1,58,4,34,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:28:00,1035.20,12.0,0.1,58,5,16,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:33:00,1035.30,13.0,1.0,58,3,22,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:38:00,1035.30,12.0,0.1,58,4,11,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:43:00,1035.60,12.0,0.1,58,1,15,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:48:00,1035.40,13.0,0.7,57,3,331,1034.46,12.7,1.3,59,2.0,348
2018-01-14 14:53:00,1035.50,13.0,0.7,57,2,23,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 14:58:00,1035.70,13.0,0.7,57,1,35,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 15:03:00,1035.70,13.0,0.7,57,0,22,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 15:08:00,1035.60,13.0,-0.1,55,2,330,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 15:13:00,1035.70,13.0,-0.5,54,4,39,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 15:18:00,1035.70,13.0,-0.5,54,2,311,1035.29,14.3,-1.5,48,2.7,333
2018-01-14 15:23:00,1035.60,14.0,0.1,53,2,310,1035.28,14.3,-1.5,48,2.7,333
2018-01-14 15:28:00,1035.70,14.0,-0.8,50,3,333,1035.28,14.3,-0.3,51,2.7,333
2018-01-14 15:33:00,1035.70,14.0,-0.8,50,3,22,1035.28,14.3,-0.3,51,2.7,333
2018-01-14 15:38:00,1035.70,14.0,-0.3,51,0,34,1035.28,14.3,-0.3,51,2.7,333
2018-01-14 15:43:00,1035.70,14.0,-1.2,50,3,12,1035.28,14.3,-0.3,51,2.7,333
2018-01-14 15:48:00,1035.70,15.0,-0.7,49,1,53,1035.28,14.3,-0.3,51,2.7,333
2018-01-14 15:53:00,1035.60,15.0,-2.0,45,6,330,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 15:58:00,1035.70,15.0,-2.5,44,5,352,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:03:00,1035.60,15.0,-2.5,44,3,349,1035.49,16.5,-2.8,41,3.0,340
2018-01-14 16:08:00,1035.50,15.0,-3.4,42,4,308,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:13:00,1035.50,15.0,-3.4,42,4,330,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:18:00,1035.40,15.0,-3.9,41,5,73,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:23:00,1035.40,16.0,-3.5,40,6,48,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:28:00,1035.30,16.0,-3.0,41,4,22,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:33:00,1035.20,16.0,-3.0,41,2,55,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:38:00,1035.20,16.0,-3.5,40,4,323,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:43:00,1035.30,16.0,-4.0,40,5,331,1035.49,16.5,-2.8,41,2.9,340
2018-01-14 16:48:00,1035.20,16.0,-4.0,40,4,331,1035.49,16.5,-0.7,45,2.9,340
2018-01-14 16:53:00,1035.10,16.0,-4.0,40,2,333,1035.12,18.0,-1.2,41,3.3,329
2018-01-14 16:58:00,1035.20,16.0,-4.0,40,5,328,1035.12,18.0,-1.2,41,3.3,329
2018-01-14 17:03:00,1035.30,16.0,-3.5,40,4,9,1035.12,18.0,-1.5,41,3.3,329
2018-01-14 17:08:00,1035.20,16.0,-4.0,40,6,21,1035.12,18.0,-1.4,41,3.3,329
2018-01-14 17:13:00,1035.20,16.0,-4.0,40,5,94,1035.12,18.0,-1.3,41,3.3,329
2018-01-14 17:18:00,1035.40,16.0,-5.1,37,7,11,1035.12,18.0,-1.4,41,3.3,329
2018-01-14 17:23:00,1035.20,17.0,-2.6,41,1,356,1035.09,18.0,-1.4,41,3.3,329
2018-01-14 17:28:00,1035.30,17.0,-2.6,41,2,334,1035.09,18.0,-1.3,41,3.3,329
2018-01-14 17:33:00,1035.30,17.0,-3.6,39,5,329,1035.09,18.0,-1.3,41,3.3,329
2018-01-14 17:38:00,1035.40,17.0,-2.6,41,1,88,1035.09,18.0,-1.3,41,3.3,329
2018-01-14 17:43:00,1035.40,17.0,-4.2,38,4,104,1035.09,18.0,-1.3,41,3.3,329
2018-01-14 17:48:00,1035.40,17.0,-3.1,39,5,356,1035.09,18.0,-1.3,41,3.3,329
2018-01-14 17:53:00,1035.60,17.0,-3.6,39,6,325,1035.29,18.7,-0.5,42,1.9,346
2018-01-14 17:58:00,1035.60,17.0,-3.1,39,3,323,1035.29,18.7,-0.5,42,1.9,346
2018-01-14 18:03:00,1035.60,17.0,-3.6,39,4,336,1035.29,18.7,-0.5,42,1.9,346
2018-01-14 18:08:00,1035.70,17.0,-3.1,39,3,30,1035.29,18.7,-0.5,42,1.9,346
2018-01-14 18:13:00,1035.70,18.0,-2.7,39,3,8,1035.29,18.7,-0.5,42,1.9,346
2018-01-14 18:18:00,1035.60,18.0,-2.7,39,2,30,1035.29,18.7,-1.1,40,1.9,346
2018-01-14 18:23:00,1035.70,18.0,-2.7,39,3,351,1035.28,18.7,-1.1,40,1.9,346
2018-01-14 18:28:00,1035.60,18.0,-3.3,37,5,329,1035.28,18.7,-1.3,40,1.9,346
2018-01-14 18:33:00,1035.60,18.0,-2.7,39,2,282,1035.28,18.7,-1.2,40,1.9,346
2018-01-14 18:38:00,1035.70,18.0,-3.3,37,4,329,1035.28,18.7,-1.3,40,1.9,346
2018-01-14 18:43:00,1035.70,18.0,-3.8,37,5,44,1035.28,18.7,-1.3,40,1.9,346
2018-01-14 18:48:00,1035.80,18.0,-2.7,39,4,323,1035.28,18.7,-1.3,40,1.9,346
2018-01-14 18:53:00,1035.80,18.0,-2.7,39,1,326,1035.58,18.9,-2.5,37,2.4,340
2018-01-14 18:58:00,1035.80,18.0,-3.3,37,3,25,1035.58,18.9,-2.5,37,2.4,340
2018-01-14 19:03:00,1035.80,18.0,-3.3,37,4,329,1035.58,18.9,-2.5,37,2.4,340
2018-01-14 19:08:00,1035.80,18.0,-2.7,39,5,334,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:13:00,1035.80,18.0,-2.7,39,4,320,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:18:00,1036.00,18.0,-3.3,37,5,313,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:23:00,1036.10,18.0,-3.3,37,6,32,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:33:00,1036.10,18.0,-2.2,40,2,25,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:38:00,1036.10,18.0,-3.3,37,5,330,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:43:00,1036.10,18.0,-3.3,37,6,315,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:48:00,1036.10,18.0,-2.7,39,5,25,1035.61,18.9,-2.5,37,2.4,340
2018-01-14 19:53:00,1036.10,18.0,-2.2,40,2,20,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 19:58:00,1036.20,18.0,-2.7,39,6,0,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:03:00,1036.20,18.0,-2.7,39,3,269,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:08:00,1036.30,18.0,-2.7,39,5,348,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:13:00,1036.30,18.0,-2.7,39,5,342,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:18:00,1036.40,19.0,-1.3,39,0,49,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:23:00,1036.50,19.0,-1.8,39,2,8,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:28:00,1036.40,19.0,-1.3,39,1,54,1036.05,18.7,-2.4,38,2.2,322
2018-01-14 20:33:00,1036.60,19.0,-0.8,40,1,14,1036.05,18.7,-2.6,38,2.2,322
2018-01-14 20:38:00,1036.60,19.0,-0.8,40,1,326,1036.05,18.7,-2.6,38,2.2,322
2018-01-14 20:43:00,1036.60,18.0,-2.2,40,1,341,1036.05,18.7,-2.6,38,2.2,322
2018-01-14 20:48:00,1036.60,18.0,-1.7,41,4,12,1036.05,18.7,-2.7,37,2.2,322
2018-01-14 20:53:00,1036.70,18.0,-2.7,39,4,24,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 20:58:00,1036.70,18.0,-2.7,39,3,27,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:03:00,1036.60,18.0,-2.7,39,4,56,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:08:00,1036.70,17.0,-3.1,39,1,308,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:13:00,1036.80,17.0,-3.1,39,1,11,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:18:00,1036.80,17.0,-2.6,41,0,77,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:23:00,1036.90,17.0,-2.1,41,2,35,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:28:00,1037.10,17.0,-2.1,41,2,308,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:33:00,1037.10,16.0,-3.0,41,1,41,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:38:00,1037.20,16.0,-2.5,43,0,5,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:43:00,1037.30,16.0,-2.5,43,1,27,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:48:00,1037.40,16.0,-2.0,44,0,9,1036.47,18.1,-2.3,39,2.2,333
2018-01-14 21:53:00,1037.50,16.0,-2.0,44,0,339,1037.29,16.3,-1.3,44,1.3,338
2018-01-14 21:58:00,1037.60,15.0,-2.0,45,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:03:00,1037.70,15.0,-1.6,47,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:08:00,1037.80,15.0,-1.6,47,0,352,1037.29,16.3,-1.3,44,1.3,338
2018-01-14 22:13:00,1037.90,15.0,-1.1,48,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:18:00,1037.90,14.0,-1.2,50,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:23:00,1038.00,14.0,-1.2,50,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:28:00,1038.20,13.0,-0.5,54,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:33:00,1038.30,13.0,0.3,56,0,0,1037.29,16.3,-1.3,44,1.3,303
2018-01-14 22:38:00,1038.40,13.0,-0.1,55,0,45,1037.27,16.3,-1.3,44,1.3,338
2018-01-14 22:43:00,1038.60,13.0,-0.5,54,0,336,1037.27,16.3,-1.3,44,1.3,338
2018-01-14 22:48:00,1038.70,13.0,-0.9,53,0,0,1037.27,16.3,-1.3,44,1.3,303
2018-01-14 22:53:00,1038.80,13.0,-0.9,53,0,325,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 22:58:00,1038.80,13.0,-0.9,53,1,341,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:03:00,1038.90,13.0,-0.9,53,0,32,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:08:00,1039.00,13.0,-0.5,54,0,354,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:13:00,1039.00,13.0,-0.5,54,1,9,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:18:00,1039.20,13.0,-0.1,55,0,13,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:23:00,1039.20,13.0,-0.5,54,1,1,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:28:00,1039.30,13.0,-0.1,55,0,12,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:33:00,1039.30,12.0,-1.0,54,0,26,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:38:00,1039.40,12.0,-0.7,55,0,0,1038.41,14.5,-0.2,51,1.3,317
2018-01-14 23:43:00,1039.50,12.0,-0.7,55,1,89,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:48:00,1039.50,12.0,-0.3,57,1,52,1038.41,14.5,-0.2,51,1.3,352
2018-01-14 23:58:00,1039.70,12.0,0.1,58,0,51,,,,,,
2018-01-15 00:03:00,1039.80,11.0,-0.5,58,1,350,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:08:00,1039.80,11.0,-0.5,58,2,77,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:13:00,1039.90,11.0,-0.5,58,1,23,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:18:00,1040.00,11.0,-0.1,60,0,29,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:23:00,1040.10,11.0,-0.1,60,1,48,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:28:00,1040.20,11.0,0.2,61,1,46,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:33:00,1040.20,11.0,0.2,61,1,79,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:38:00,1040.30,11.0,0.6,62,0,100,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:43:00,1040.40,11.0,0.6,62,1,27,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:48:00,1040.40,11.0,0.6,62,1,44,1039.45,12.5,0.1,56,1.4,336
2018-01-15 00:53:00,1040.50,10.0,-0.0,63,0,33,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 00:58:00,1040.50,10.0,0.3,64,0,49,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:03:00,1040.70,10.0,0.3,64,0,0,1040.17,10.3,-0.4,61,1.8,318
2018-01-15 01:08:00,1040.70,10.0,0.6,65,0,48,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:13:00,1040.60,10.0,0.9,65,0,23,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:18:00,1040.50,9.0,0.3,67,1,40,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:23:00,1040.60,9.0,0.3,67,1,35,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:28:00,1040.60,9.0,0.3,67,1,24,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:33:00,1040.70,9.0,0.6,67,2,356,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:38:00,1040.80,9.0,0.6,67,0,61,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:43:00,1040.80,9.0,0.9,68,0,86,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:48:00,1040.90,9.0,0.9,68,1,55,1040.17,10.3,-0.4,61,1.8,352
2018-01-15 01:53:00,1040.90,9.0,0.9,68,1,65,1040.63,8.2,0.1,68,1.4,351
2018-01-15 01:58:00,1040.90,8.0,0.3,70,0,49,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:03:00,1041.00,8.0,0.3,70,0,65,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:08:00,1041.10,8.0,0.6,71,0,356,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:13:00,1041.10,8.0,0.6,71,0,48,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:18:00,1041.20,8.0,0.6,71,0,41,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:23:00,1041.20,8.0,0.9,72,1,34,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:28:00,1041.10,8.0,0.9,72,1,45,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:33:00,1041.30,8.0,0.9,72,0,57,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:38:00,1041.40,8.0,0.6,71,0,72,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:43:00,1041.30,8.0,0.9,72,1,37,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:48:00,1041.40,8.0,0.9,72,1,27,1040.63,8.2,0.1,68,1.4,351
2018-01-15 02:53:00,1041.40,8.0,0.9,72,1,41,1041.11,7.0,-0.1,71,2.1,1
2018-01-15 02:58:00,1041.40,7.0,-0.1,71,0,1,1041.11,7.0,-0.1,71,2.1,1
2018-01-15 03:03:00,1041.60,8.0,0.9,72,2,28,1041.11,7.0,-0.1,71,2.1,1
2018-01-15 03:08:00,1041.40,7.0,-0.1,71,1,47,1041.11,7.0,-0.1,71,2.1,1
2018-01-15 03:13:00,1041.50,7.0,-0.1,71,4,1,1041.11,7.0,-0.1,71,2.1,1
2018-01-15 03:18:00,1041.50,7.0,-0.1,71,1,3,1041.11,7.0,-0.1,71,2.1,1
