"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-05-05 08:54:00,1020.70,44.0,41.5,90,0,0,1019.98,44.7,40.6,85,1.1,152
2017-05-05 08:59:00,1020.90,44.0,41.5,90,0,165,1019.98,44.7,40.6,85,1.1,187
2017-05-05 09:04:00,1020.70,44.0,41.5,90,0,0,1019.98,44.7,40.6,85,1.1,152
2017-05-05 09:08:00,1020.70,44.0,41.5,90,0,0,1019.98,44.7,40.6,85,1.1,152
2017-05-05 09:14:00,1020.70,44.0,41.5,90,0,0,1019.98,44.7,40.6,85,1.1,152
2017-05-05 09:19:00,1020.70,44.0,41.5,90,0,0,1019.98,44.7,40.6,85,1.1,152
2017-05-05 09:23:00,1020.60,44.0,41.5,90,0,208,1020.30,44.7,40.6,85,1.1,187
2017-05-05 09:29:00,1020.50,44.0,41.5,90,0,0,1020.30,44.7,40.6,85,1.1,152
2017-05-05 09:33:00,1020.50,44.0,41.5,90,0,0,1020.30,44.7,40.6,85,1.1,152
2017-05-05 09:38:00,1020.50,44.0,41.5,90,1,210,1020.30,44.7,40.6,85,1.1,187
2017-05-05 09:43:00,1020.40,44.0,41.3,90,0,145,1020.30,44.7,40.6,85,1.1,187
2017-05-05 09:48:00,1020.50,44.0,41.3,90,0,224,1020.33,44.7,40.6,85,1.1,187
2017-05-05 09:53:00,1020.50,44.0,41.3,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 09:58:00,1020.50,44.0,41.3,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:03:00,1020.50,44.0,41.3,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:08:00,1020.40,45.0,42.2,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:13:00,1020.40,45.0,42.2,90,0,226,1019.79,45.0,40.7,84,1.7,176
2017-05-05 10:19:00,1020.40,45.0,42.0,89,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:23:00,1020.40,45.0,42.0,89,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:28:00,1020.40,45.0,42.2,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:33:00,1020.50,45.0,42.2,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:39:00,1020.50,45.0,42.2,90,1,208,1019.79,45.0,40.7,84,1.7,176
2017-05-05 10:44:00,1020.50,45.0,42.2,90,0,248,1019.79,45.0,40.7,84,1.7,176
2017-05-05 10:48:00,1020.50,45.0,42.2,90,0,0,1019.79,45.0,40.7,84,1.7,141
2017-05-05 10:53:00,1020.50,45.0,42.2,90,0,172,1020.01,45.3,41.0,84,2.2,175
2017-05-05 10:59:00,1020.50,45.0,42.2,90,0,210,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:03:00,1020.60,45.0,42.2,90,2,248,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:08:00,1020.70,45.0,42.2,90,0,0,1020.01,45.3,41.0,84,2.2,141
2017-05-05 11:14:00,1020.50,45.0,42.2,90,0,126,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:18:00,1020.50,45.0,42.2,90,0,224,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:24:00,1020.50,45.0,42.2,90,0,228,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:29:00,1020.50,45.0,42.2,90,1,245,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:33:00,1020.50,45.0,42.2,90,1,193,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:39:00,1020.40,45.0,42.2,90,0,160,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:44:00,1020.40,46.0,43.2,89,1,242,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:48:00,1020.40,46.0,43.2,89,0,270,1020.01,45.3,41.0,84,2.2,175
2017-05-05 11:53:00,1020.30,46.0,43.2,89,2,188,1019.71,46.4,42.4,85,2.9,165
2017-05-05 11:58:00,1020.30,46.0,43.2,89,0,352,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:03:00,1020.30,46.0,42.9,88,0,238,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:08:00,1020.30,46.0,42.6,88,2,226,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:13:00,1020.30,47.0,43.3,86,0,104,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:19:00,1020.30,47.0,43.0,85,1,212,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:23:00,1020.20,47.0,43.0,85,2,167,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:28:00,1020.20,47.0,42.7,85,2,250,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:33:00,1020.20,47.0,42.4,84,2,174,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:38:00,1020.20,47.0,42.4,84,1,180,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:43:00,1020.30,47.0,42.4,84,2,214,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:49:00,1020.30,47.0,42.4,84,0,198,1019.71,46.4,42.4,85,2.9,165
2017-05-05 12:54:00,1020.30,46.0,41.4,83,3,195,1019.88,47.2,41.5,80,2.6,162
2017-05-05 12:58:00,1020.40,46.0,41.4,83,2,238,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:03:00,1020.50,46.0,41.4,83,2,186,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:08:00,1020.50,46.0,41.4,83,2,188,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:13:00,1020.60,46.0,41.4,83,1,203,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:18:00,1020.70,46.0,41.1,82,4,236,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:24:00,1020.70,46.0,41.8,85,3,240,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:29:00,1020.90,46.0,42.0,85,1,129,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:33:00,1020.90,46.0,42.0,85,3,193,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:38:00,1020.90,46.0,42.0,85,1,164,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:43:00,1020.80,46.0,42.0,85,2,224,1019.88,47.2,41.5,80,2.6,162
2017-05-05 13:49:00,1020.60,46.0,42.0,85,0,0,1019.88,47.2,41.5,80,2.6,127
2017-05-05 13:54:00,1020.70,47.0,43.0,85,3,142,1020.20,47.2,41.4,80,2.7,166
2017-05-05 13:58:00,1020.70,47.0,43.3,86,1,222,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:03:00,1020.80,46.0,42.4,86,1,153,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:08:00,1020.80,46.0,42.4,86,2,167,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:13:00,1020.70,46.0,42.6,88,1,173,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:19:00,1020.80,46.0,42.6,88,0,198,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:24:00,1020.80,46.0,42.6,88,0,242,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:29:00,1020.80,46.0,42.6,88,2,205,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:34:00,1020.70,46.0,42.9,88,0,132,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:38:00,1020.70,46.0,42.9,88,2,222,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:43:00,1020.60,46.0,42.9,88,3,110,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:49:00,1020.40,46.0,42.6,88,2,205,1020.20,47.2,41.4,80,2.7,166
2017-05-05 14:53:00,1020.40,47.0,43.6,87,2,170,1019.32,47.3,42.9,84,3.0,151
2017-05-05 14:58:00,1020.30,47.0,43.6,87,1,173,1019.30,47.3,42.9,84,3.0,151
2017-05-05 15:04:00,1020.20,47.0,43.6,87,0,0,1019.30,47.3,42.9,84,3.0,116
2017-05-05 15:09:00,1020.20,47.0,43.3,86,1,208,1019.30,47.3,42.9,84,3.0,151
2017-05-05 15:13:00,1019.90,48.0,44.0,85,0,169,1019.30,47.3,42.9,84,3.0,151
2017-05-05 15:18:00,1019.80,48.0,43.7,85,1,238,1019.30,47.3,42.9,84,3.0,151
2017-05-05 15:24:00,1019.60,48.0,43.4,84,2,214,1019.30,47.3,42.9,84,3.0,151
2017-05-05 15:29:00,1019.70,47.0,42.4,84,3,146,1019.32,47.3,42.9,84,3.0,151
2017-05-05 15:34:00,1019.70,47.0,42.7,85,1,193,1019.32,47.3,42.9,84,3.0,151
2017-05-05 15:38:00,1019.50,47.0,42.4,84,3,81,1019.24,47.3,42.9,84,3.0,151
2017-05-05 15:44:00,1019.60,48.0,43.1,83,3,183,1019.50,47.3,42.9,84,3.0,151
2017-05-05 15:48:00,1019.30,48.0,43.1,83,1,135,1019.50,47.3,42.9,84,3.0,151
2017-05-05 15:53:00,1019.10,48.0,42.5,80,2,167,1018.17,48.1,42.7,81,2.4,132
2017-05-05 15:58:00,1019.00,48.0,42.5,80,1,129,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:03:00,1018.90,49.0,43.4,81,0,212,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:08:00,1018.90,49.0,43.4,81,1,94,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:13:00,1018.90,49.0,43.4,81,1,100,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:19:00,1018.90,48.0,42.5,80,2,136,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:24:00,1018.90,48.0,42.5,80,1,96,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:29:00,1018.80,48.0,42.8,81,0,123,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:33:00,1018.70,48.0,42.5,80,3,105,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:39:00,1018.70,48.0,42.5,80,1,182,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:43:00,1018.60,48.0,42.5,80,1,167,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:48:00,1018.60,48.0,42.5,80,1,105,1018.17,48.1,42.7,81,2.4,132
2017-05-05 16:53:00,1018.70,48.0,42.5,80,1,146,1017.60,47.9,41.9,79,2.7,145
2017-05-05 16:59:00,1018.70,48.0,42.5,80,0,218,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:04:00,1018.80,49.0,42.8,78,3,165,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:08:00,1018.70,48.0,41.8,78,5,163,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:13:00,1018.50,48.0,42.1,80,4,158,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:18:00,1018.40,48.0,42.5,80,2,131,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:23:00,1018.30,48.0,42.5,80,1,198,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:29:00,1018.20,48.0,42.1,80,2,153,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:34:00,1018.30,48.0,42.1,80,1,150,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:38:00,1018.50,48.0,42.1,80,4,210,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:43:00,1018.40,47.0,41.5,81,1,113,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:48:00,1018.10,47.0,41.1,79,3,155,1017.60,47.9,41.9,79,2.7,145
2017-05-05 17:53:00,1018.20,47.0,41.1,79,0,215,1016.95,47.7,41.4,78,2.9,126
2017-05-05 17:58:00,1018.10,48.0,41.8,78,2,134,1016.95,47.7,41.4,78,2.9,126
2017-05-05 18:03:00,1017.90,48.0,41.8,78,1,197,1016.95,47.7,41.4,78,2.9,126
2017-05-05 18:09:00,1017.70,48.0,41.5,77,1,96,1016.95,47.7,41.4,78,2.9,126
2017-05-05 18:13:00,1017.50,48.0,41.1,77,2,45,1016.95,47.7,41.5,78,2.9,126
2017-05-05 18:18:00,1017.50,48.0,41.1,77,0,150,1016.95,47.7,41.5,78,2.9,126
2017-05-05 18:23:00,1017.60,47.0,41.1,79,2,134,1016.95,47.7,41.4,78,2.9,126
2017-05-05 18:29:00,1017.60,46.0,41.1,82,1,129,1016.95,47.7,41.5,78,2.9,126
2017-05-05 18:34:00,1017.50,46.0,41.4,83,2,169,1017.18,47.7,41.4,78,2.9,126
2017-05-05 18:39:00,1017.50,45.0,41.1,86,1,132,1017.18,47.7,41.5,78,2.9,126
2017-05-05 18:43:00,1017.40,45.0,41.7,87,0,141,1017.18,47.7,41.4,78,2.9,126
2017-05-05 18:48:00,1017.30,45.0,42.2,90,0,79,1017.18,47.7,41.5,78,2.9,126
2017-05-05 18:53:00,1017.30,45.0,42.2,90,0,104,1016.90,45.7,40.5,82,2.2,110
2017-05-05 18:58:00,1017.40,45.0,42.5,90,0,224,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:03:00,1017.40,45.0,42.8,92,0,162,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:08:00,1017.30,44.0,41.8,92,0,134,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:13:00,1017.00,44.0,41.8,92,1,152,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:18:00,1017.00,44.0,41.8,92,1,135,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:24:00,1017.30,44.0,42.1,93,0,0,1016.90,45.7,40.5,82,2.2,76
2017-05-05 19:28:00,1017.20,44.0,42.1,93,0,212,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:33:00,1017.00,44.0,42.1,93,0,0,1016.90,45.7,40.5,82,2.2,76
2017-05-05 19:39:00,1017.00,44.0,42.4,94,1,97,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:43:00,1017.00,44.0,42.4,94,1,158,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:49:00,1017.00,44.0,42.4,94,2,207,1016.90,45.7,40.5,82,2.2,110
2017-05-05 19:54:00,1017.30,44.0,42.1,93,0,121,1016.22,44.0,42.2,93,3.0,107
2017-05-05 19:58:00,1017.20,43.0,41.4,93,0,0,1016.22,44.0,42.2,93,3.0,72
2017-05-05 20:03:00,1017.20,43.0,41.4,93,0,96,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:09:00,1017.00,43.0,41.4,93,0,136,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:13:00,1017.00,43.0,41.4,93,2,100,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:19:00,1016.70,43.0,41.4,93,4,114,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:24:00,1016.70,43.0,41.7,95,1,153,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:28:00,1016.70,43.0,41.7,95,3,39,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:33:00,1016.80,43.0,41.7,95,3,101,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:39:00,1016.80,43.0,41.7,95,2,90,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:43:00,1016.70,43.0,41.7,95,2,35,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:49:00,1016.10,43.0,41.7,95,4,87,1016.22,44.0,42.2,93,3.0,107
2017-05-05 20:54:00,1015.50,43.0,41.7,95,4,94,1015.43,43.5,42.1,94,2.2,92
2017-05-05 20:58:00,1015.40,43.0,41.9,96,4,155,1015.43,43.5,42.1,94,2.2,92
2017-05-05 21:03:00,1015.50,43.0,41.9,96,3,107,1015.44,43.5,42.1,94,2.2,92
2017-05-05 21:08:00,1015.40,43.0,41.9,96,3,126,1015.44,43.5,42.1,94,2.2,92
2017-05-05 21:14:00,1015.40,43.0,41.9,96,4,115,1015.44,43.5,42.1,94,2.2,92
2017-05-05 21:18:00,1015.40,43.0,41.9,96,3,36,1015.44,43.5,42.1,94,2.2,92
2017-05-05 21:23:00,1015.70,43.0,41.9,96,2,122,1015.43,43.5,42.1,94,2.2,92
2017-05-05 21:28:00,1015.60,43.0,41.9,96,2,95,1015.37,43.5,42.1,94,2.2,92
2017-05-05 21:33:00,1015.60,43.0,41.9,96,0,77,1015.37,43.5,42.1,94,2.2,92
2017-05-05 21:38:00,1015.80,43.0,41.9,96,2,63,1015.37,43.5,42.1,94,2.2,92
2017-05-05 21:43:00,1015.60,44.0,42.9,95,2,108,1015.37,43.5,42.1,94,2.2,92
2017-05-05 21:48:00,1015.60,44.0,42.9,95,2,125,1015.37,43.5,42.1,94,2.2,92
2017-05-05 21:53:00,1015.50,44.0,42.9,95,1,158,1014.27,43.7,42.5,95,2.2,74
2017-05-05 21:58:00,1015.50,44.0,42.9,95,2,85,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:03:00,1015.40,44.0,42.9,95,2,108,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:08:00,1015.20,44.0,42.9,95,3,60,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:13:00,1015.00,44.0,42.9,95,2,84,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:19:00,1014.90,44.0,42.9,95,2,94,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:24:00,1014.70,44.0,42.9,95,3,100,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:28:00,1014.40,44.0,42.9,95,4,85,1014.27,43.7,42.5,95,2.2,74
2017-05-05 22:34:00,1014.50,44.0,42.9,95,3,89,1014.56,43.7,42.5,95,2.2,74
2017-05-05 22:39:00,1014.20,44.0,43.2,96,3,56,1014.49,43.7,42.5,95,2.2,74
2017-05-05 22:43:00,1014.20,44.0,43.2,96,5,51,1014.49,43.7,42.5,95,2.2,74
2017-05-05 22:48:00,1014.10,44.0,43.2,96,6,89,1014.49,43.7,42.5,95,2.2,74
2017-05-05 22:54:00,1013.80,44.0,43.2,96,6,67,1012.80,44.0,42.9,96,3.0,96
2017-05-05 22:59:00,1013.80,44.0,43.2,96,2,72,1012.80,44.0,42.9,96,3.0,96
2017-05-05 23:04:00,1013.60,44.0,43.2,96,3,100,1012.80,44.0,42.9,96,3.0,96
2017-05-05 23:09:00,1013.40,44.0,43.2,96,5,63,1012.80,44.0,42.9,96,3.0,96
2017-05-05 23:13:00,1013.40,44.0,43.2,96,3,85,1012.80,44.0,42.9,96,3.0,96
2017-05-05 23:18:00,1012.90,44.0,43.2,96,4,73,1012.80,44.0,42.9,96,3.0,96
2017-05-05 23:23:00,1013.10,44.0,43.2,96,4,98,1013.16,44.0,42.9,96,3.0,96
2017-05-05 23:28:00,1013.20,44.0,43.2,96,2,127,1012.99,44.0,42.9,96,3.0,96
2017-05-05 23:34:00,1013.00,44.0,43.2,96,1,89,1012.99,44.0,42.9,96,3.0,96
2017-05-05 23:39:00,1012.50,44.0,43.2,96,4,101,1012.88,44.0,42.9,96,3.0,96
2017-05-05 23:43:00,1011.50,44.0,43.2,96,3,96,1012.77,44.0,42.9,96,3.0,96
2017-05-05 23:48:00,1010.70,44.0,43.2,96,4,82,1012.44,44.0,42.9,96,3.0,96
2017-05-05 23:59:00,1010.30,44.0,43.2,96,3,167,,,,,,
2017-05-06 00:04:00,1009.70,44.0,43.2,96,6,79,1010.15,44.1,41.0,88,3.8,107
2017-05-06 00:14:00,1010.30,45.0,44.2,96,5,67,1010.61,44.1,41.0,88,3.8,107
2017-05-06 00:19:00,1010.30,45.0,44.2,96,3,139,1010.61,44.1,41.0,88,3.8,107
2017-05-06 00:24:00,1010.20,45.0,44.2,96,6,80,1010.63,44.1,41.0,88,3.8,107
2017-05-06 00:28:00,1010.10,45.0,44.2,96,3,110,1010.63,44.1,41.0,88,3.8,107
2017-05-06 00:33:00,1010.00,45.0,44.2,96,5,98,1010.63,44.1,41.0,88,3.8,107
2017-05-06 00:38:00,1010.00,45.0,44.2,96,8,77,1010.46,44.1,41.0,88,3.8,107
2017-05-06 00:43:00,1010.30,45.0,44.2,96,3,40,1010.46,44.1,41.0,88,3.8,107
2017-05-06 00:49:00,1010.50,45.0,44.2,96,2,70,1010.91,44.1,41.0,88,3.8,107
2017-05-06 00:53:00,1010.60,46.0,45.2,97,0,0,1008.85,44.8,44.2,97,5.2,78
2017-05-06 00:58:00,1010.60,46.0,45.2,97,2,111,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:04:00,1010.50,46.0,45.2,97,0,0,1008.85,44.8,44.2,97,5.2,78
2017-05-06 01:09:00,1010.30,46.0,45.2,97,0,0,1008.85,44.8,44.2,97,5.2,78
2017-05-06 01:13:00,1010.00,46.0,45.2,97,0,83,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:19:00,1009.70,46.0,45.5,98,0,0,1008.85,44.8,44.2,97,5.2,78
2017-05-06 01:24:00,1009.60,46.0,45.5,98,2,62,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:28:00,1009.40,46.0,45.5,98,3,91,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:33:00,1009.50,47.0,46.5,97,1,34,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:39:00,1009.50,47.0,46.5,97,3,87,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:44:00,1009.20,47.0,46.5,97,2,72,1008.85,44.8,44.2,97,5.2,112
2017-05-06 01:49:00,1008.90,47.0,46.5,97,3,74,1009.17,44.8,44.2,97,5.2,112
2017-05-06 01:54:00,1008.60,46.0,45.5,98,2,44,1007.81,46.5,45.8,97,1.5,63
2017-05-06 01:58:00,1008.50,46.0,45.2,97,1,352,1007.81,46.5,45.8,97,1.5,63
2017-05-06 02:04:00,1008.30,46.0,45.2,97,1,354,1007.78,46.5,45.8,97,1.5,63
2017-05-06 02:09:00,1008.20,46.0,45.2,97,3,68,1007.78,46.5,45.8,97,1.5,63
2017-05-06 02:14:00,1008.00,46.0,45.2,97,2,39,1007.78,46.5,45.8,97,1.5,63
2017-05-06 02:18:00,1008.10,46.0,45.2,97,1,47,1008.03,46.5,45.8,97,1.5,63
2017-05-06 02:23:00,1008.10,46.0,45.5,98,0,60,1008.03,46.5,45.8,97,1.5,63
2017-05-06 02:28:00,1008.00,46.0,45.5,98,0,44,1008.11,46.5,45.8,97,1.5,63
2017-05-06 02:34:00,1007.90,46.0,45.5,98,2,96,1008.11,46.5,45.8,97,1.5,63
2017-05-06 02:38:00,1008.00,46.0,45.5,98,0,0,1008.03,46.5,45.8,97,1.5,28
2017-05-06 02:44:00,1008.00,46.0,45.5,98,0,0,1008.03,46.5,45.8,97,1.5,28
2017-05-06 02:49:00,1008.00,46.0,45.5,98,0,0,1008.03,46.5,45.8,97,1.5,28
2017-05-06 02:54:00,1007.90,46.0,45.5,98,0,0,1006.74,46.8,46.2,97,0.7,13
2017-05-06 02:58:00,1007.70,46.0,45.5,98,1,9,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:03:00,1007.70,46.0,45.5,98,0,86,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:08:00,1007.60,46.0,45.5,98,0,0,1006.74,46.8,46.2,97,0.7,13
2017-05-06 03:13:00,1007.60,46.0,45.5,98,0,0,1006.74,46.8,46.2,97,0.7,13
2017-05-06 03:18:00,1007.50,46.0,45.5,98,0,16,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:24:00,1007.30,46.0,45.5,98,2,72,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:29:00,1007.40,46.0,45.5,98,1,347,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:33:00,1007.40,46.0,45.5,98,0,0,1006.74,46.8,46.2,97,0.7,13
2017-05-06 03:38:00,1007.50,46.0,45.5,98,1,30,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:44:00,1006.90,46.0,45.5,98,1,17,1006.74,46.8,46.2,97,0.7,48
2017-05-06 03:49:00,1006.90,46.0,45.5,98,1,333,1007.02,46.8,46.2,97,0.7,48
2017-05-06 03:54:00,1007.00,46.0,45.5,98,0,60,1006.15,46.6,46.2,98,2.1,46
2017-05-06 03:59:00,1007.30,46.0,45.5,98,0,0,1006.15,46.6,46.2,98,2.1,11
2017-05-06 04:04:00,1007.20,46.0,45.5,98,1,53,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:09:00,1006.90,46.0,45.5,98,1,80,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:14:00,1006.80,46.0,45.5,98,0,91,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:18:00,1006.90,45.0,44.5,98,3,20,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:24:00,1007.00,46.0,45.5,98,1,60,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:28:00,1006.80,46.0,45.5,98,1,80,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:33:00,1006.50,45.0,44.5,98,3,101,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:38:00,1006.40,45.0,44.5,98,2,86,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:43:00,1006.30,45.0,44.5,98,2,60,1006.15,46.6,46.2,98,2.1,46
2017-05-06 04:49:00,1006.40,45.0,44.5,98,0,342,1006.29,46.6,46.2,98,2.1,46
2017-05-06 04:53:00,1006.50,45.0,44.5,98,1,9,1005.29,46.3,46.0,98,0.7,55
2017-05-06 04:59:00,1006.40,45.0,44.5,98,2,74,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:03:00,1006.20,46.0,45.5,98,0,49,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:09:00,1006.20,46.0,45.5,98,0,100,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:18:00,1006.00,46.0,45.5,98,3,13,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:24:00,1005.80,46.0,45.5,98,1,13,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:28:00,1005.70,46.0,45.5,98,3,41,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:33:00,1005.50,46.0,45.5,98,1,74,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:39:00,1005.40,46.0,45.5,98,3,25,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:43:00,1005.40,46.0,45.5,98,1,335,1005.29,46.3,46.0,98,0.7,55
2017-05-06 05:48:00,1005.50,46.0,45.5,98,0,37,1005.54,46.3,46.0,98,0.7,55
2017-05-06 05:53:00,1005.40,46.0,45.5,98,0,0,1004.63,46.6,46.0,97,0.8,329
2017-05-06 05:58:00,1005.40,46.0,45.5,98,0,0,1004.63,46.6,46.0,97,0.8,329
2017-05-06 06:04:00,1005.30,46.0,45.5,98,0,11,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:08:00,1005.30,46.0,45.5,98,0,328,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:14:00,1005.30,46.0,45.5,98,1,3,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:18:00,1005.20,46.0,45.5,98,0,32,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:24:00,1005.00,46.0,45.5,98,0,15,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:29:00,1004.90,46.0,45.5,98,1,44,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:34:00,1005.00,46.0,45.5,98,0,75,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:39:00,1005.00,46.0,45.5,98,0,44,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:43:00,1005.00,46.0,45.5,98,1,34,1004.63,46.6,46.0,97,0.8,4
2017-05-06 06:49:00,1005.00,46.0,45.5,98,1,64,1004.63,46.6,46.0,97,0.8,4
