"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-06-25 12:40:00,1010.60,56.0,53.7,92,0,0,1011.23,57.4,55.4,93,2.3,10
2018-06-25 12:55:00,1010.90,56.0,53.7,92,0,0,1012.47,57.2,54.6,90,2.3,351
2018-06-25 13:10:00,1011.10,57.0,54.7,92,0,0,1012.47,57.2,54.6,90,2.3,358
2018-06-25 13:25:00,1011.40,57.0,54.7,92,0,0,1012.47,57.2,54.6,90,2.3,359
2018-06-25 13:40:00,1011.40,58.0,55.4,90,0,0,1012.47,57.2,54.6,90,2.8,4
2018-06-25 13:55:00,1011.60,59.0,55.5,88,1,352,1013.24,59.8,55.2,84,3.2,41
2018-06-25 14:10:00,1011.70,60.0,55.8,86,0,80,1013.24,59.8,55.1,84,3.3,41
2018-06-25 14:26:00,1011.90,60.0,54.8,83,0,75,1013.24,59.8,55.1,84,2.8,29
2018-06-25 14:41:00,1012.20,59.0,53.8,82,1,79,1013.24,59.8,55.2,84,3.4,42
2018-06-25 14:56:00,1012.40,59.0,53.5,81,1,66,1013.99,61.0,54.2,78,4.0,39
2018-06-25 15:11:00,1012.50,60.0,53.8,80,1,58,1013.99,61.0,54.2,78,3.8,37
2018-06-25 15:26:00,1012.80,60.0,53.8,80,0,44,1013.99,61.0,54.2,78,4.1,36
2018-06-25 15:41:00,1013.00,61.0,55.1,80,0,0,1013.99,61.0,54.2,78,3.7,1
2018-06-25 15:56:00,1013.10,62.0,56.1,81,0,0,1014.58,62.8,54.2,73,2.4,35
2018-06-25 16:11:00,1013.10,62.0,55.8,79,0,81,1014.58,62.8,54.2,73,2.0,58
2018-06-25 16:26:00,1012.90,64.0,55.2,72,0,0,1014.58,62.8,54.2,73,1.9,26
2018-06-25 16:41:00,1013.10,64.0,54.4,70,1,59,1014.58,62.8,54.2,73,1.9,61
2018-06-25 16:56:00,1013.00,65.0,54.2,67,0,259,1014.56,65.9,54.3,66,2.1,49
2018-06-25 17:11:00,1013.00,66.0,55.9,70,1,48,1014.56,65.9,54.3,66,2.1,49
2018-06-25 17:26:00,1013.10,67.0,54.8,65,0,61,1014.56,65.9,54.3,66,2.1,49
2018-06-25 17:41:00,1013.10,68.0,55.8,64,0,0,1014.56,65.9,54.3,66,2.1,14
2018-06-25 17:56:00,1013.00,68.0,54.5,61,1,77,1014.75,66.3,54.6,65,1.5,33
2018-06-25 18:11:00,1013.50,65.0,53.8,67,0,0,1014.90,66.3,54.6,65,1.5,358
2018-06-25 18:26:00,1013.90,64.0,55.5,73,0,0,1014.90,66.3,54.6,65,1.5,358
2018-06-25 18:41:00,1013.80,61.0,56.8,86,0,0,1014.90,66.4,54.6,65,2.3,359
2018-06-25 18:56:00,1013.70,62.0,57.8,85,0,0,1015.45,63.7,56.9,78,2.0,7
2018-06-25 19:11:00,1013.50,65.0,58.0,78,0,0,1015.33,63.7,56.9,78,2.0,7
2018-06-25 19:26:00,1014.20,66.0,59.3,78,0,0,1015.48,63.7,56.9,78,2.0,7
2018-06-25 19:41:00,1014.30,64.0,59.1,83,0,0,1015.48,63.7,56.9,78,2.0,7
2018-06-25 19:56:00,1014.90,62.0,56.1,81,0,0,1016.13,62.3,55.3,77,2.4,17
2018-06-25 20:11:00,1014.80,60.0,55.8,86,0,0,1016.13,62.3,55.3,77,2.5,21
2018-06-25 20:26:00,1015.00,62.0,54.3,75,3,75,1016.13,62.3,55.3,77,2.2,59
2018-06-25 20:41:00,1014.80,63.0,54.6,74,0,0,1016.13,62.3,55.3,77,2.3,23
2018-06-25 20:56:00,1015.20,63.0,53.4,70,0,45,1016.78,62.6,54.7,75,2.2,52
2018-06-25 21:11:00,1015.40,64.0,52.8,67,1,60,1016.78,62.6,54.7,75,2.2,52
2018-06-25 21:26:00,1015.40,63.0,51.5,66,2,86,1016.78,62.6,54.7,75,2.2,52
2018-06-25 21:41:00,1015.80,63.0,53.4,70,0,60,1016.78,62.6,54.7,75,2.2,52
2018-06-25 21:56:00,1016.00,62.0,53.2,72,0,40,1017.69,62.4,54.3,74,1.9,42
2018-06-25 22:12:00,1016.40,62.0,54.3,75,0,291,1017.91,62.4,54.3,74,1.9,43
2018-06-25 22:27:00,1016.80,61.0,53.0,74,0,0,1017.91,62.4,54.3,74,1.9,8
2018-06-25 22:42:00,1017.50,60.0,52.8,76,1,57,1017.91,62.4,54.3,74,2.6,51
2018-06-25 22:57:00,1017.90,60.0,54.1,81,0,85,1019.09,60.4,52.6,75,3.1,44
2018-06-25 23:12:00,1017.80,60.0,54.1,81,1,65,1019.09,60.4,52.6,75,2.9,38
2018-06-25 23:27:00,1017.80,59.0,53.8,82,0,0,1019.09,60.4,52.6,75,2.8,5
2018-06-25 23:42:00,1017.80,59.0,53.8,82,0,60,1019.09,60.4,52.6,75,2.8,40
2018-06-25 23:57:00,1017.80,59.0,53.5,81,0,107,,,,,,
2018-06-26 00:12:00,1017.40,58.0,53.2,83,0,0,1019.20,58.1,52.2,80,1.2,351
2018-06-26 00:27:00,1017.80,57.0,53.2,87,0,0,1019.33,58.1,52.2,80,1.2,351
2018-06-26 00:42:00,1018.10,56.0,52.2,86,0,0,1019.33,58.1,52.2,80,1.2,351
2018-06-26 00:57:00,1018.30,55.0,51.8,89,0,0,1019.86,55.0,51.4,87,0.3,79
2018-06-26 01:12:00,1018.20,54.0,51.1,89,0,0,1019.86,55.0,51.4,87,0.3,79
2018-06-26 01:27:00,1018.40,53.0,50.4,90,0,0,1019.86,55.0,51.4,87,0.3,79
2018-06-26 01:42:00,1018.70,52.0,49.8,92,0,0,1019.86,55.0,51.4,87,0.3,79
2018-06-26 01:57:00,1018.70,51.0,48.8,92,0,0,1020.22,52.1,49.9,92,0.3,74
2018-06-26 02:12:00,1018.80,51.0,49.0,93,0,0,1020.22,52.1,49.9,92,0.3,74
2018-06-26 02:27:00,1019.00,50.0,48.3,93,0,0,1020.22,52.1,49.9,92,0.3,74
2018-06-26 02:42:00,1019.10,50.0,48.6,94,0,0,1020.22,52.1,49.9,92,0.3,74
2018-06-26 02:57:00,1019.10,50.0,48.6,94,0,0,1020.67,50.6,48.9,93,0.3,73
2018-06-26 03:12:00,1019.20,50.0,48.9,95,0,0,1020.67,50.6,48.9,93,0.3,73
2018-06-26 03:27:00,1019.20,49.0,47.9,96,0,0,1020.67,50.6,48.9,93,0.3,73
2018-06-26 03:42:00,1019.30,49.0,47.9,96,0,0,1020.67,50.6,48.9,93,0.3,73
2018-06-26 03:57:00,1019.40,49.0,47.9,96,0,0,1020.89,49.3,48.1,95,0.3,42
2018-06-26 04:12:00,1019.50,48.0,46.9,95,0,0,1020.89,49.3,48.1,95,0.3,42
2018-06-26 04:27:00,1019.60,48.0,46.9,95,0,0,1020.89,49.3,48.1,95,0.3,42
2018-06-26 04:42:00,1019.60,48.0,46.9,95,0,0,1020.89,49.3,48.1,95,0.3,42
2018-06-26 04:57:00,1019.60,48.0,46.9,95,0,0,1021.09,47.8,46.8,96,0.0,66
2018-06-26 05:13:00,1019.60,47.0,46.2,96,0,0,1021.09,47.8,46.8,96,0.0,66
2018-06-26 05:28:00,1019.80,47.0,45.9,96,0,0,1021.09,47.8,46.9,96,0.0,66
2018-06-26 05:43:00,1019.80,46.0,44.9,95,0,0,1021.09,47.8,46.9,96,0.0,66
2018-06-26 05:58:00,1019.90,46.0,45.2,97,0,0,1021.28,47.0,46.1,96,0.5,22
2018-06-26 06:13:00,1020.00,46.0,44.9,95,0,0,1021.28,47.0,46.1,96,0.5,22
2018-06-26 06:28:00,1020.20,45.0,44.2,96,0,0,1021.28,47.0,46.1,96,0.5,22
2018-06-26 06:43:00,1020.20,45.0,44.2,96,0,0,1021.28,47.0,46.1,96,0.5,22
2018-06-26 06:58:00,1020.20,45.0,44.2,96,0,0,1021.56,45.5,45.0,97,0.5,63
2018-06-26 07:13:00,1020.30,45.0,44.2,96,0,0,1021.56,45.5,45.0,97,0.5,63
2018-06-26 07:28:00,1020.40,44.0,43.2,96,0,0,1021.56,45.5,45.0,97,0.5,63
2018-06-26 07:43:00,1020.30,44.0,43.2,96,0,0,1021.56,45.5,45.0,97,0.5,63
2018-06-26 07:58:00,1020.40,44.0,43.2,96,0,0,1021.89,44.5,44.0,98,0.5,64
2018-06-26 08:13:00,1020.50,43.0,42.2,97,0,0,1021.89,44.5,44.0,98,0.5,64
2018-06-26 08:28:00,1020.60,43.0,42.2,97,0,0,1021.89,44.5,44.0,98,0.5,64
2018-06-26 08:43:00,1020.80,43.0,42.2,97,0,0,1021.89,44.5,44.0,98,0.5,64
2018-06-26 08:58:00,1021.10,43.0,42.2,97,0,0,1022.47,43.6,43.2,98,0.4,80
2018-06-26 09:13:00,1021.20,43.0,42.2,97,0,0,1022.47,43.6,43.2,98,0.4,80
2018-06-26 09:28:00,1021.40,43.0,42.2,97,0,0,1022.47,43.6,43.2,98,0.4,80
2018-06-26 09:43:00,1021.60,43.0,42.5,97,0,0,1022.47,43.6,43.2,98,0.4,80
2018-06-26 09:58:00,1021.80,43.0,42.5,97,0,0,1023.28,46.2,45.2,96,0.3,92
2018-06-26 10:13:00,1022.00,44.0,43.5,97,0,0,1023.28,46.2,45.2,96,0.3,92
2018-06-26 10:28:00,1022.40,45.0,44.5,98,0,0,1023.28,46.2,45.2,96,0.3,92
2018-06-26 10:43:00,1022.40,46.0,45.5,98,0,0,1023.28,46.0,45.2,97,0.3,92
2018-06-26 10:58:00,1022.40,46.0,45.5,98,0,0,1023.71,50.5,47.8,90,0.7,25
2018-06-26 11:13:00,1022.50,48.0,47.5,97,0,0,1023.71,50.9,47.8,89,0.7,25
2018-06-26 11:28:00,1022.60,49.0,48.5,98,0,0,1023.71,51.2,47.8,88,0.7,25
2018-06-26 11:43:00,1022.70,51.0,50.5,97,0,0,1023.71,50.5,47.8,90,0.7,25
2018-06-26 11:58:00,1022.80,52.0,51.5,97,0,0,1023.70,56.9,50.9,80,0.6,278
2018-06-26 12:14:00,1022.60,55.0,51.8,89,0,0,1023.70,57.2,50.9,79,0.6,278
2018-06-26 12:29:00,1022.50,57.0,52.2,83,0,0,1023.70,56.9,50.9,80,0.6,278
2018-06-26 12:44:00,1022.50,59.0,52.5,78,0,0,1023.70,56.9,50.9,80,0.6,278
2018-06-26 12:59:00,1022.50,60.0,52.4,75,0,0,1023.49,62.3,51.8,68,1.2,301
2018-06-26 13:14:00,1022.50,62.0,53.6,73,0,0,1023.49,62.1,51.8,68,1.2,301
2018-06-26 13:29:00,1022.40,63.0,52.7,68,0,0,1023.49,62.1,51.8,68,1.2,301
2018-06-26 13:44:00,1022.10,64.0,52.4,66,0,0,1023.49,62.1,51.8,68,1.2,301
2018-06-26 13:59:00,1021.90,66.0,52.6,62,0,0,1023.06,68.0,51.3,55,0.4,8
2018-06-26 14:14:00,1021.70,67.0,47.2,48,0,0,1023.06,68.0,50.9,54,0.4,8
2018-06-26 14:29:00,1021.70,68.0,50.7,53,0,0,1023.06,68.0,50.9,54,0.4,8
2018-06-26 14:44:00,1021.50,69.0,46.8,44,0,0,1023.06,68.0,50.9,54,0.4,8
2018-06-26 14:59:00,1021.40,70.0,45.8,41,0,88,1022.40,71.4,47.4,42,1.5,344
2018-06-26 15:14:00,1021.00,71.0,46.7,41,0,152,1022.40,71.4,46.5,41,1.5,344
2018-06-26 15:29:00,1020.90,72.0,49.5,44,0,0,1022.40,71.4,46.5,41,1.5,309
2018-06-26 15:44:00,1021.00,73.0,46.6,38,0,0,1022.40,71.4,46.7,41,1.5,309
2018-06-26 15:59:00,1020.90,73.0,45.9,38,0,0,1021.90,72.2,47.5,41,1.6,184
2018-06-26 16:14:00,1020.90,74.0,46.1,37,0,0,1022.00,72.2,48.2,42,1.7,168
2018-06-26 16:30:00,1020.70,73.0,47.9,40,0,0,1022.00,72.2,48.3,42,1.7,168
2018-06-26 16:44:00,1020.60,73.0,45.9,38,0,62,1022.00,72.2,48.3,42,1.7,203
2018-06-26 17:00:00,1020.40,75.0,46.2,36,1,117,1021.51,72.9,49.3,43,1.5,262
2018-06-26 17:15:00,1020.20,75.0,46.2,36,0,0,1021.51,72.9,49.3,43,1.5,227
2018-06-26 17:30:00,1019.90,77.0,48.0,35,0,98,1021.51,72.9,49.3,43,1.5,262
2018-06-26 17:45:00,1019.70,76.0,47.8,37,0,262,1021.51,72.9,49.3,43,1.5,262
2018-06-26 18:00:00,1019.40,77.0,45.7,32,0,153,1020.59,73.8,50.7,44,1.1,223
2018-06-26 18:15:00,1019.20,77.0,46.5,33,0,0,1020.59,73.8,50.7,44,1.1,188
2018-06-26 18:30:00,1019.00,77.0,46.5,33,0,90,1020.59,73.8,50.7,44,1.1,223
2018-06-26 18:45:00,1018.80,78.0,46.5,32,0,0,1020.59,73.8,50.7,44,1.1,188
2018-06-26 19:00:00,1018.50,79.0,49.0,35,0,0,1019.85,74.5,50.8,43,2.0,162
2018-06-26 19:15:00,1018.30,79.0,47.4,33,0,156,1019.85,74.5,51.1,43,2.0,197
2018-06-26 19:30:00,1018.30,79.0,50.5,36,0,0,1019.85,74.5,51.1,43,2.0,162
2018-06-26 19:45:00,1018.10,78.0,53.7,43,0,250,1019.85,74.5,51.1,43,2.0,197
2018-06-26 20:00:00,1017.80,77.0,52.1,42,0,0,1019.35,74.0,51.2,44,2.4,209
2018-06-26 20:15:00,1017.70,77.0,54.0,44,0,0,1019.35,74.0,50.9,44,2.5,213
2018-06-26 20:30:00,1017.70,77.0,54.0,44,0,0,1019.35,74.0,50.9,44,2.5,213
2018-06-26 20:45:00,1017.60,77.0,54.0,44,1,188,1019.35,74.0,50.9,44,2.5,248
2018-06-26 21:00:00,1017.50,76.0,53.7,46,0,350,1019.11,72.7,51.1,46,1.4,249
2018-06-26 21:15:00,1017.60,76.0,53.1,44,0,0,1019.11,72.7,51.1,46,1.5,212
2018-06-26 21:30:00,1017.40,75.0,52.2,44,0,134,1019.11,72.9,51.1,46,1.8,238
2018-06-26 21:45:00,1017.40,75.0,53.4,46,0,0,1019.11,72.9,51.1,46,1.3,234
2018-06-26 22:00:00,1017.40,74.0,54.2,49,0,0,1018.76,70.4,50.6,49,1.3,217
2018-06-26 22:15:00,1017.30,72.0,52.9,51,0,0,1018.76,70.4,50.6,49,1.6,210
2018-06-26 22:30:00,1017.30,71.0,52.5,51,0,0,1018.76,70.4,50.6,49,1.6,210
2018-06-26 22:45:00,1017.20,69.0,53.1,56,0,0,1018.76,70.4,50.6,49,1.6,210
2018-06-26 23:00:00,1017.20,69.0,53.6,58,0,0,1018.57,67.9,51.1,54,1.1,232
2018-06-26 23:15:00,1017.20,68.0,53.6,60,0,0,1018.57,67.9,51.1,54,1.1,232
2018-06-26 23:30:00,1017.20,66.0,52.2,61,0,0,1018.57,67.9,51.1,54,1.1,232
2018-06-26 23:45:00,1017.20,65.0,52.5,64,0,0,1018.57,67.9,51.1,54,1.4,217
2018-06-27 00:00:00,1017.10,64.0,53.2,67,0,0,1018.61,65.1,49.4,56,1.6,227
2018-06-27 00:15:00,1017.10,63.0,52.3,68,0,0,1018.61,65.1,49.4,56,1.6,227
2018-06-27 00:30:00,1017.30,63.0,52.7,68,0,0,1018.61,65.1,49.4,56,1.6,227
2018-06-27 00:45:00,1017.40,62.0,51.7,69,0,0,1018.61,65.1,49.4,56,1.6,227
2018-06-27 01:00:00,1017.40,61.0,48.7,63,0,0,1018.91,62.2,48.9,61,1.1,218
2018-06-27 01:15:00,1017.40,60.0,49.0,67,0,0,1018.91,62.2,48.9,61,1.1,218
2018-06-27 01:30:00,1017.50,60.0,49.0,67,0,0,1018.91,62.2,48.9,61,1.5,216
2018-06-27 01:45:00,1017.50,60.0,49.8,69,0,0,1018.91,62.2,48.9,61,1.5,216
2018-06-27 02:00:00,1017.40,60.0,49.4,67,0,0,1018.70,60.2,49.4,67,0.6,1
2018-06-27 02:15:00,1017.40,59.0,49.2,70,0,0,1018.70,60.2,49.4,67,0.6,1
2018-06-27 02:31:00,1017.30,59.0,50.0,71,0,0,1018.70,60.2,49.4,67,0.6,1
2018-06-27 02:45:00,1017.30,58.0,49.4,72,0,0,1018.70,59.8,49.4,68,0.6,1
2018-06-27 03:00:00,1017.40,58.0,49.4,72,0,0,1018.41,57.2,49.2,74,0.6,5
2018-06-27 03:16:00,1017.10,58.0,49.8,74,0,0,1018.41,57.2,49.2,74,0.6,5
2018-06-27 03:30:00,1017.10,57.0,48.8,73,0,0,1018.41,57.2,49.2,74,0.6,5
2018-06-27 03:46:00,1016.90,57.0,49.1,74,0,0,1018.41,57.2,49.2,74,0.6,5
2018-06-27 04:01:00,1016.80,56.0,49.2,78,0,0,1018.01,54.2,49.2,83,0.5,2
2018-06-27 04:16:00,1016.70,55.0,48.3,78,0,0,1018.01,54.2,49.2,83,0.5,2
2018-06-27 04:31:00,1016.70,54.0,48.0,79,0,0,1018.01,54.2,49.2,83,0.5,2
2018-06-27 04:46:00,1016.50,53.0,48.0,83,0,0,1018.01,54.2,49.2,83,0.5,2
2018-06-27 05:01:00,1016.60,53.0,48.6,84,0,0,1017.69,52.1,49.0,89,0.5,10
2018-06-27 05:16:00,1016.40,52.0,47.9,85,0,0,1017.69,52.1,49.0,89,0.5,10
2018-06-27 05:31:00,1016.30,52.0,48.6,88,0,0,1017.69,52.1,49.1,89,0.5,10
2018-06-27 05:46:00,1016.40,51.0,47.6,87,0,0,1017.69,52.1,49.0,89,0.5,10
2018-06-27 06:01:00,1016.40,51.0,47.9,88,0,0,1017.79,50.9,49.1,93,0.4,11
2018-06-27 06:16:00,1016.40,50.0,47.5,91,0,0,1017.79,50.9,49.1,93,0.4,11
2018-06-27 06:31:00,1016.70,50.0,47.8,92,0,0,1017.79,50.9,49.1,93,0.4,11
2018-06-27 06:46:00,1016.60,50.0,47.8,92,0,0,1017.79,51.0,49.1,93,0.4,11
2018-06-27 07:01:00,1016.60,50.0,47.8,92,0,0,1017.67,50.1,48.1,92,0.5,23
2018-06-27 07:16:00,1016.40,49.0,46.8,92,0,0,1017.67,50.1,48.1,92,0.5,23
2018-06-27 07:31:00,1016.40,49.0,46.8,92,0,0,1017.67,50.1,48.1,92,0.5,23
2018-06-27 07:46:00,1016.50,48.0,46.1,92,0,0,1017.67,49.9,48.0,93,0.5,23
2018-06-27 08:01:00,1016.40,48.0,46.4,94,0,0,1017.57,49.1,47.3,93,0.7,11
2018-06-27 08:16:00,1016.40,48.0,46.6,95,0,0,1017.57,49.1,47.3,93,0.7,11
2018-06-27 08:31:00,1016.40,48.0,46.4,94,0,0,1017.57,49.1,47.3,93,0.7,11
2018-06-27 08:46:00,1016.40,47.0,45.6,94,0,0,1017.57,49.1,47.3,93,0.7,11
2018-06-27 09:01:00,1016.50,47.0,45.6,94,0,0,1017.57,48.3,47.1,95,0.5,15
2018-06-27 09:16:00,1016.50,47.0,45.6,94,0,0,1017.57,48.3,47.1,95,0.5,15
2018-06-27 09:31:00,1016.50,47.0,45.6,94,0,0,1017.57,48.3,47.1,95,0.5,15
2018-06-27 09:46:00,1016.40,47.0,45.6,94,0,0,1017.59,48.3,47.1,95,0.5,15
2018-06-27 10:01:00,1016.20,48.0,46.9,95,0,0,1017.53,50.0,49.1,96,0.5,29
2018-06-27 10:16:00,1016.10,49.0,47.9,96,0,0,1017.53,49.9,49.1,97,0.5,29
2018-06-27 10:31:00,1016.00,49.0,47.6,94,0,0,1017.53,49.9,49.1,97,0.5,29
2018-06-27 10:46:00,1016.30,50.0,48.6,94,0,0,1017.53,49.9,49.1,97,0.5,29
2018-06-27 11:01:00,1016.40,52.0,50.6,94,0,0,1017.52,54.7,52.0,90,0.1,123
2018-06-27 11:16:00,1016.20,53.0,51.0,93,0,0,1017.52,54.7,52.0,90,0.1,123
2018-06-27 11:31:00,1016.20,55.0,53.0,92,0,0,1017.52,54.7,52.0,90,0.1,123
2018-06-27 11:46:00,1016.30,56.0,53.7,92,0,0,1017.52,54.7,52.0,90,0.1,123
2018-06-27 12:02:00,1016.40,58.0,55.1,89,0,0,1017.71,59.9,53.6,79,0.2,282
2018-06-27 12:17:00,1016.40,60.0,54.8,83,0,0,1017.71,59.9,53.6,79,0.2,282
2018-06-27 12:32:00,1016.40,62.0,57.1,84,0,0,1017.71,59.9,53.6,79,0.2,282
2018-06-27 12:47:00,1016.40,64.0,55.9,74,0,0,1017.38,64.7,55.4,71,0.5,282
2018-06-27 13:02:00,1016.20,65.0,56.5,73,0,0,1017.38,65.0,55.4,71,0.5,282
2018-06-27 13:17:00,1016.10,67.0,56.5,68,0,0,1017.38,65.0,55.4,71,0.5,282
2018-06-27 13:32:00,1016.10,68.0,56.2,66,0,143,1017.38,64.7,55.4,71,0.5,317
2018-06-27 13:47:00,1015.90,69.0,56.3,63,0,0,1017.38,64.5,55.4,72,0.5,282
2018-06-27 14:02:00,1015.90,70.0,56.4,62,0,0,1016.98,69.4,57.0,64,0.2,216
2018-06-27 14:17:00,1015.70,71.0,57.3,61,0,0,1016.98,69.4,57.0,64,0.2,216
2018-06-27 14:32:00,1015.50,72.0,57.8,60,0,0,1016.98,69.4,57.0,64,0.2,216
2018-06-27 14:47:00,1015.40,73.0,57.8,58,0,0,1016.98,69.4,57.0,64,0.2,216
2018-06-27 15:02:00,1015.40,74.0,59.2,60,0,0,1016.53,72.9,57.9,59,1.4,172
2018-06-27 15:17:00,1015.20,75.0,59.7,58,0,152,1016.53,72.9,57.9,59,1.4,207
2018-06-27 15:32:00,1015.10,76.0,60.1,58,0,0,1016.53,72.9,57.9,59,1.4,172
2018-06-27 15:48:00,1014.90,77.0,60.6,56,0,202,1016.53,72.8,57.9,59,1.4,207
2018-06-27 16:03:00,1014.80,78.0,60.0,54,0,0,1016.07,74.5,60.2,61,2.2,133
2018-06-27 16:18:00,1014.70,78.0,60.0,54,1,221,1016.07,74.7,60.2,60,2.2,168
2018-06-27 16:33:00,1014.50,79.0,61.4,54,0,0,1016.07,74.5,60.2,60,2.2,133
2018-06-27 16:48:00,1014.30,79.0,62.4,56,0,0,1016.07,74.5,60.2,61,2.2,133
2018-06-27 17:03:00,1014.10,79.0,62.4,56,0,0,1015.46,76.4,61.6,60,3.2,155
2018-06-27 17:18:00,1013.90,79.0,62.9,58,0,0,1015.46,76.3,61.6,60,3.2,155
2018-06-27 17:33:00,1013.80,79.0,62.9,58,0,0,1015.46,76.3,61.6,60,3.2,155
2018-06-27 17:48:00,1013.60,79.0,64.4,61,0,101,1015.33,76.3,61.3,59,3.2,190
2018-06-27 18:03:00,1013.30,81.0,65.3,59,0,0,1014.82,78.2,63.2,60,2.3,149
2018-06-27 18:18:00,1013.20,81.0,63.8,56,0,0,1014.82,78.2,63.2,60,2.3,149
2018-06-27 18:33:00,1013.20,80.0,63.4,56,0,143,1014.82,77.8,63.2,61,2.3,184
2018-06-27 18:48:00,1013.10,79.0,64.4,61,0,0,1014.82,77.8,63.4,61,2.3,149
2018-06-27 19:03:00,1013.00,79.0,64.4,61,0,334,1014.55,77.9,61.5,57,1.0,228
2018-06-27 19:18:00,1013.00,78.0,63.9,61,0,0,1014.55,77.9,61.6,57,1.0,193
2018-06-27 19:33:00,1012.90,78.0,62.0,57,0,142,1014.55,77.9,61.6,57,1.0,228
2018-06-27 19:48:00,1013.00,78.0,61.0,55,1,168,1014.55,77.9,61.8,57,1.0,228
2018-06-27 20:03:00,1012.90,78.0,62.0,57,0,207,1014.39,75.7,61.5,61,1.8,256
2018-06-27 20:18:00,1012.90,77.0,61.5,58,0,0,1014.39,75.7,61.5,61,1.8,221
2018-06-27 20:33:00,1012.80,77.0,63.4,63,0,0,1014.39,75.7,61.5,61,1.8,221
2018-06-27 20:48:00,1012.70,77.0,62.5,60,0,266,1014.39,75.7,61.5,61,1.8,256
2018-06-27 21:03:00,1012.70,77.0,62.5,60,0,222,1014.19,74.1,61.3,64,0.8,228
2018-06-27 21:18:00,1012.60,76.0,62.0,61,0,0,1014.19,74.1,61.1,64,0.8,193
2018-06-27 21:33:00,1012.60,75.0,62.9,65,0,0,1014.19,74.1,61.1,64,0.8,193
2018-06-27 21:48:00,1012.60,74.0,61.9,65,0,103,1014.19,74.1,61.3,64,0.8,228
2018-06-27 22:03:00,1012.60,73.0,61.8,67,0,139,1014.12,71.7,60.2,67,1.4,196
2018-06-27 22:18:00,1012.70,73.0,61.8,67,0,0,1014.12,71.7,60.0,66,1.4,161
2018-06-27 22:33:00,1012.70,72.0,61.7,70,0,0,1014.12,71.7,60.0,66,1.4,161
2018-06-27 22:48:00,1012.80,70.0,60.1,70,0,0,1014.12,71.7,60.2,67,1.4,161
2018-06-27 23:03:00,1012.90,69.0,60.0,72,0,0,1014.29,68.9,59.1,71,1.0,169
2018-06-27 23:18:00,1012.90,69.0,60.4,74,0,0,1014.29,68.9,59.1,71,1.0,169
2018-06-27 23:33:00,1012.80,68.0,60.5,76,0,0,1014.29,68.9,59.1,71,1.0,169
2018-06-27 23:48:00,1012.80,67.0,59.2,76,0,0,1014.29,68.9,59.1,71,1.0,169
2018-06-28 00:03:00,1012.90,67.0,59.5,76,0,0,1014.47,67.3,58.2,72,1.1,205
2018-06-28 00:18:00,1012.80,67.0,59.5,76,0,0,1014.47,67.3,58.2,72,1.1,205
2018-06-28 00:33:00,1012.70,66.0,58.9,78,0,0,1014.47,67.3,58.2,72,1.1,205
2018-06-28 00:48:00,1012.90,66.0,58.6,76,0,0,1014.47,67.3,58.2,72,1.1,205
2018-06-28 01:03:00,1012.90,65.0,58.7,79,0,0,1014.54,65.9,57.2,73,1.2,223
2018-06-28 01:18:00,1013.00,65.0,57.2,75,0,0,1014.54,65.9,57.2,73,1.2,223
2018-06-28 01:19:00,1013.00,65.0,57.2,75,0,306,,,,,,
2018-06-28 01:34:00,1013.20,65.0,57.2,75,0,0,1014.54,65.9,57.2,73,1.2,223
2018-06-28 01:48:00,1013.20,65.0,56.9,75,0,0,1014.54,65.9,57.2,73,1.2,223
2018-06-28 02:03:00,1013.30,65.0,57.6,77,0,0,1014.75,65.2,57.2,75,1.5,227
2018-06-28 02:18:00,1013.30,65.0,56.9,75,0,0,1014.75,65.2,57.2,75,1.5,227
2018-06-28 02:34:00,1013.30,65.0,57.2,75,0,0,1014.75,65.2,57.2,75,1.5,227
2018-06-28 02:49:00,1013.30,65.0,58.0,78,0,0,1014.75,65.2,57.2,75,1.5,227
2018-06-28 03:04:00,1013.30,65.0,58.7,79,0,0,1014.77,65.3,57.8,76,1.4,220
2018-06-28 03:19:00,1013.40,65.0,58.3,78,0,0,1014.77,65.3,57.8,76,1.4,220
2018-06-28 03:34:00,1013.40,65.0,58.3,78,0,0,1014.77,65.3,57.8,76,1.4,220
2018-06-28 03:49:00,1013.50,65.0,58.3,78,0,0,1014.77,65.3,57.8,76,1.4,220
2018-06-28 04:04:00,1013.70,65.0,58.3,78,0,0,1015.01,64.2,58.3,81,1.1,279
2018-06-28 04:19:00,1013.80,65.0,59.4,81,0,0,1015.01,64.2,58.3,81,1.1,253
2018-06-28 04:34:00,1013.90,64.0,60.0,87,0,0,1015.01,64.2,58.3,81,1.1,253
2018-06-28 04:49:00,1013.90,62.0,59.6,92,0,0,1015.01,64.2,58.3,81,1.1,253
2018-06-28 05:04:00,1013.90,62.0,60.0,92,0,0,1015.10,62.0,60.2,93,0.3,216
2018-06-28 05:19:00,1013.90,62.0,60.2,93,0,0,1015.10,62.0,60.2,93,0.3,216
2018-06-28 05:34:00,1013.80,61.0,59.3,94,0,0,1015.10,62.0,60.2,93,0.3,216
